layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,29,5971,0.46194562315940857,0.47503790259361267,0.013092279434204102,1.0,1.0
4,train,30,21655,0.2983083724975586,0.31135594844818115,0.013047575950622559,1.0,1.0
4,train,31,15164,0.6113678216934204,0.6243748068809509,0.013006985187530518,1.0,1.0
4,train,32,17618,0.3439996540546417,0.35700008273124695,0.013000428676605225,1.0,1.0
4,train,33,11757,0.28363949060440063,0.29663363099098206,0.012994140386581421,1.0,1.0
4,train,34,10685,0.37256762385368347,0.3854883909225464,0.012920767068862915,1.0,1.0
4,train,35,20847,0.3300684690475464,0.34297364950180054,0.01290518045425415,1.0,1.0
4,train,36,3990,0.3868595063686371,0.399758517742157,0.012899011373519897,1.0,1.0
4,train,37,15503,0.44010302424430847,0.4529191255569458,0.012816101312637329,1.0,1.0
4,train,38,10951,0.48981785774230957,0.5026191473007202,0.012801289558410645,1.0,1.0
4,train,39,6390,0.39491578936576843,0.4077063202857971,0.012790530920028687,1.0,1.0
4,train,40,4549,0.34641334414482117,0.3591311275959015,0.012717783451080322,1.0,1.0
4,train,41,10525,0.30981945991516113,0.3225327730178833,0.012713313102722168,1.0,1.0
4,train,42,15861,0.536258339881897,0.5489428043365479,0.012684464454650879,1.0,1.0
4,train,43,19493,0.28981369733810425,0.302450567483902,0.01263687014579773,1.0,1.0
4,train,44,18828,0.38630393147468567,0.3987921476364136,0.012488216161727905,1.0,1.0
4,train,45,21340,0.2764732539653778,0.2889326214790344,0.012459367513656616,1.0,1.0
4,train,46,16398,0.47173556685447693,0.48419129848480225,0.012455731630325317,1.0,1.0
4,train,47,14017,0.33569467067718506,0.3481106162071228,0.012415945529937744,1.0,1.0
4,train,48,15134,0.2075093388557434,0.21991997957229614,0.012410640716552734,1.0,1.0
4,train,49,20403,0.24547426402568817,0.25785231590270996,0.01237805187702179,1.0,1.0
4,train,50,6862,0.3402903974056244,0.35265737771987915,0.01236698031425476,1.0,1.0
4,train,51,14383,0.3630370795726776,0.3753822147846222,0.01234513521194458,1.0,1.0
4,train,52,21787,0.4162942171096802,0.4285680055618286,0.012273788452148438,1.0,1.0
4,train,53,10029,0.1941881626844406,0.20641809701919556,0.012229934334754944,1.0,1.0
4,train,54,14566,0.17539101839065552,0.1875959038734436,0.012204885482788086,1.0,1.0
4,train,55,20393,0.24234925210475922,0.2545354664325714,0.012186214327812195,1.0,1.0
4,train,56,8873,0.23409044742584229,0.24622872471809387,0.012138277292251587,1.0,1.0
4,train,57,2882,0.2463127225637436,0.2584396302700043,0.012126907706260681,1.0,1.0
4,train,58,25148,0.36718809604644775,0.37928667664527893,0.012098580598831177,1.0,1.0
4,train,59,26682,0.3182872235774994,0.330361545085907,0.012074321508407593,1.0,1.0
4,train,60,10611,0.38606223464012146,0.39810603857040405,0.012043803930282593,1.0,1.0
4,train,61,8065,0.34568271040916443,0.35770928859710693,0.012026578187942505,1.0,1.0
4,train,62,18638,0.349457710981369,0.36144036054611206,0.011982649564743042,1.0,1.0
4,train,63,17624,0.3413638770580292,0.35332298278808594,0.011959105730056763,1.0,1.0
4,train,64,19514,0.38796576857566833,0.39991047978401184,0.011944711208343506,1.0,1.0
4,train,65,23953,0.34903037548065186,0.3609175980091095,0.011887222528457642,1.0,1.0
4,train,66,6115,0.22471855580806732,0.23659494519233704,0.011876389384269714,1.0,1.0
4,train,67,11065,0.22034363448619843,0.2322196215391159,0.01187598705291748,1.0,1.0
4,train,68,12781,0.23671363294124603,0.24857483804225922,0.011861205101013184,1.0,1.0
4,train,69,9616,0.26758840680122375,0.27943119406700134,0.011842787265777588,1.0,1.0
4,train,70,5256,0.35760393738746643,0.3694346249103546,0.011830687522888184,1.0,1.0
4,train,71,28642,0.34977588057518005,0.3616012632846832,0.011825382709503174,1.0,1.0
4,train,72,23142,0.24439607560634613,0.2562127113342285,0.011816635727882385,1.0,1.0
4,train,73,10875,0.23687928915023804,0.2486708164215088,0.011791527271270752,1.0,1.0
4,train,74,751,0.3880378007888794,0.3998255729675293,0.011787772178649902,1.0,1.0
4,train,75,3462,0.25227153301239014,0.2640511691570282,0.011779636144638062,1.0,1.0
4,train,76,25224,0.18269796669483185,0.19447658956050873,0.01177862286567688,1.0,1.0
4,train,77,14990,0.318215012550354,0.32999035716056824,0.011775344610214233,1.0,1.0
4,train,78,20661,0.2213321328163147,0.23304146528244019,0.011709332466125488,1.0,1.0
4,train,79,8182,0.2548255920410156,0.26646888256073,0.011643290519714355,1.0,1.0
4,train,80,7390,0.3683079183101654,0.37990155816078186,0.011593639850616455,1.0,1.0
4,train,81,15414,0.37035953998565674,0.38193485140800476,0.011575311422348022,1.0,1.0
4,train,82,14810,0.3121737837791443,0.32373735308647156,0.01156356930732727,1.0,1.0
4,train,83,5437,0.5285640358924866,0.5401146411895752,0.011550605297088623,1.0,1.0
4,train,84,8156,0.4180828332901001,0.4296293556690216,0.011546522378921509,1.0,1.0
4,train,85,11178,0.3627209961414337,0.3742424547672272,0.011521458625793457,1.0,1.0
4,train,86,19624,0.3142464756965637,0.32574474811553955,0.01149827241897583,1.0,1.0
4,train,87,21942,0.21970944106578827,0.231173574924469,0.011464133858680725,1.0,1.0
4,train,88,3635,0.5789505839347839,0.5903846621513367,0.011434078216552734,1.0,1.0
4,train,89,13904,0.3472307622432709,0.35865676403045654,0.011426001787185669,1.0,1.0
4,train,90,16193,0.3553372919559479,0.3667547106742859,0.011417418718338013,1.0,1.0
4,train,91,11262,0.298595666885376,0.31000375747680664,0.011408090591430664,1.0,1.0
4,train,92,10607,0.24827426671981812,0.259677529335022,0.011403262615203857,1.0,1.0
4,train,93,3025,0.31173351407051086,0.3231198191642761,0.011386305093765259,1.0,1.0
4,train,94,6909,0.3850989043712616,0.3964533805847168,0.0113544762134552,1.0,1.0
4,train,95,15172,0.4793037474155426,0.4906500577926636,0.011346310377120972,1.0,1.0
4,train,96,7165,0.400806188583374,0.41214144229888916,0.011335253715515137,1.0,1.0
4,train,97,21894,0.3541310727596283,0.36546075344085693,0.011329680681228638,1.0,1.0
4,train,98,19333,0.270353227853775,0.28167524933815,0.011322021484375,1.0,1.0
4,train,99,2914,0.21242964267730713,0.22374823689460754,0.011318594217300415,1.0,1.0
4,train,100,13856,0.727935254573822,0.739244818687439,0.011309564113616943,1.0,1.0
4,train,101,22091,0.09913267940282822,0.11044163256883621,0.011308953166007996,1.0,1.0
4,train,102,1194,0.27674001455307007,0.2880153954029083,0.011275380849838257,1.0,1.0
4,train,103,4687,0.4570712745189667,0.4683338403701782,0.011262565851211548,1.0,1.0
4,train,104,19770,0.29725268483161926,0.30850115418434143,0.011248469352722168,1.0,1.0
4,train,105,20927,0.1593068242073059,0.1705518662929535,0.011245042085647583,1.0,1.0
4,train,106,11599,0.307817280292511,0.319056898355484,0.011239618062973022,1.0,1.0
4,train,107,17947,0.30526480078697205,0.3165019154548645,0.011237114667892456,1.0,1.0
4,train,108,11334,0.37753769755363464,0.388755202293396,0.011217504739761353,1.0,1.0
4,train,109,3545,0.23000770807266235,0.2411920726299286,0.011184364557266235,1.0,1.0
4,train,110,20244,0.2868601381778717,0.2980407476425171,0.011180609464645386,1.0,1.0
4,train,111,14598,0.1478767991065979,0.1590432971715927,0.011166498064994812,1.0,1.0
4,train,112,21149,0.16151908040046692,0.17267240583896637,0.01115332543849945,1.0,1.0
4,train,113,2174,0.16306133568286896,0.17420092225074768,0.011139586567878723,1.0,1.0
4,train,114,24221,0.3948453962802887,0.40596067905426025,0.011115282773971558,1.0,1.0
4,train,115,26,0.8158983588218689,0.8270124197006226,0.011114060878753662,1.0,1.0
4,train,116,20951,0.3310529887676239,0.34216567873954773,0.011112689971923828,1.0,1.0
4,train,117,28402,0.28654271364212036,0.2976519763469696,0.011109262704849243,1.0,1.0
4,train,118,26742,0.40705057978630066,0.41814926266670227,0.011098682880401611,1.0,1.0
4,train,119,2418,0.2137117236852646,0.22479479014873505,0.011083066463470459,1.0,1.0
4,train,120,23688,0.4439983665943146,0.4550759494304657,0.011077582836151123,1.0,1.0
4,train,121,20158,0.3366740643978119,0.34769633412361145,0.01102226972579956,1.0,1.0
4,train,122,13111,0.28160133957862854,0.2926174998283386,0.011016160249710083,1.0,1.0
4,train,123,27288,0.37856125831604004,0.3895379304885864,0.010976672172546387,1.0,1.0
4,train,124,16284,0.17655543982982635,0.18753185868263245,0.010976418852806091,1.0,1.0
4,train,125,28558,0.1786540001630783,0.1896304041147232,0.010976403951644897,1.0,1.0
4,train,126,6070,0.38365206122398376,0.3946196734905243,0.010967612266540527,1.0,1.0
4,train,127,3208,0.36795735359191895,0.37892353534698486,0.010966181755065918,1.0,1.0
4,train,128,25712,0.2037387639284134,0.21468903124332428,0.010950267314910889,1.0,1.0
4,train,129,25143,0.23920756578445435,0.25015467405319214,0.010947108268737793,1.0,1.0
4,train,130,8315,0.2961205542087555,0.30705690383911133,0.010936349630355835,1.0,1.0
4,train,131,11017,0.27081578969955444,0.2817367613315582,0.010920971632003784,1.0,1.0
4,train,132,19071,0.2751477360725403,0.28606608510017395,0.010918349027633667,1.0,1.0
4,train,133,28014,0.20134395360946655,0.21226051449775696,0.010916560888290405,1.0,1.0
4,train,134,28480,0.386723130941391,0.3976244032382965,0.010901272296905518,1.0,1.0
4,train,135,19679,0.37534594535827637,0.3862377107143402,0.010891765356063843,1.0,1.0
4,train,136,3737,0.30499422550201416,0.31588149070739746,0.0108872652053833,1.0,1.0
4,train,137,11009,0.38602516055107117,0.3968972861766815,0.010872125625610352,1.0,1.0
4,train,138,3297,0.31401944160461426,0.3248796761035919,0.010860234498977661,1.0,1.0
4,train,139,9082,0.42620670795440674,0.437065988779068,0.010859280824661255,1.0,1.0
4,train,140,7984,0.3444887697696686,0.3553466498851776,0.010857880115509033,1.0,1.0
4,train,141,776,0.2302653193473816,0.24111931025981903,0.010853990912437439,1.0,1.0
4,train,142,17292,0.26126667857170105,0.27209949493408203,0.010832816362380981,1.0,1.0
4,train,143,17653,0.351249098777771,0.3620818555355072,0.010832756757736206,1.0,1.0
4,train,144,13989,0.2820272445678711,0.29285985231399536,0.010832607746124268,1.0,1.0
4,train,145,11326,0.2480534166097641,0.258872926235199,0.010819509625434875,1.0,1.0
4,train,146,21265,0.4473320245742798,0.45814546942710876,0.01081344485282898,1.0,1.0
4,train,147,12508,0.27320384979248047,0.2840043306350708,0.010800480842590332,1.0,1.0
4,train,148,27372,0.22749179601669312,0.23827910423278809,0.01078730821609497,1.0,1.0
4,train,149,27839,0.3358508348464966,0.34661415219306946,0.010763317346572876,1.0,1.0
4,train,150,27676,0.32150712609291077,0.3322529196739197,0.010745793581008911,1.0,1.0
4,train,151,13743,0.16453535854816437,0.17527790367603302,0.010742545127868652,1.0,1.0
4,train,152,13225,0.27509164810180664,0.2858252227306366,0.010733574628829956,1.0,1.0
4,train,153,12238,0.5270331501960754,0.5377649664878845,0.010731816291809082,1.0,1.0
4,train,154,17536,0.30252787470817566,0.3132580518722534,0.010730177164077759,1.0,1.0
4,train,155,26203,0.26070132851600647,0.2714168429374695,0.010715514421463013,1.0,1.0
4,train,156,20719,0.28221428394317627,0.2929181158542633,0.010703831911087036,1.0,1.0
4,train,157,25836,0.22330023348331451,0.23394492268562317,0.010644689202308655,1.0,1.0
4,train,158,13002,0.20706777274608612,0.21771103143692017,0.010643258690834045,1.0,1.0
4,train,159,3071,0.44770264625549316,0.45832687616348267,0.010624229907989502,1.0,1.0
4,train,160,23103,0.2952716648578644,0.3058893084526062,0.010617643594741821,1.0,1.0
4,train,161,13842,0.3869081735610962,0.3974716067314148,0.010563433170318604,1.0,1.0
4,train,162,8982,0.19242681562900543,0.20298081636428833,0.010554000735282898,1.0,1.0
4,train,163,27367,0.25849035382270813,0.26903295516967773,0.010542601346969604,1.0,1.0
4,train,164,21677,0.2217903584241867,0.23233181238174438,0.010541453957557678,1.0,1.0
4,train,165,25041,0.3670385777950287,0.37757235765457153,0.010533779859542847,1.0,1.0
4,train,166,23701,0.4307052791118622,0.44123783707618713,0.010532557964324951,1.0,1.0
4,train,167,20397,0.9309484958648682,0.9414806365966797,0.010532140731811523,1.0,1.0
4,train,168,14472,0.23235303163528442,0.24285905063152313,0.010506018996238708,1.0,1.0
4,train,169,7229,0.3557332456111908,0.36617907881736755,0.010445833206176758,1.0,1.0
4,train,170,25632,0.23361855745315552,0.24406234920024872,0.0104437917470932,1.0,1.0
4,train,171,14250,0.7951576113700867,0.8056013584136963,0.01044374704360962,1.0,1.0
4,train,172,23378,0.47144994139671326,0.4818926453590393,0.01044270396232605,1.0,1.0
4,train,173,494,0.12086626142263412,0.13130830228328705,0.010442040860652924,1.0,1.0
4,train,174,11357,0.34044739603996277,0.3508875370025635,0.010440140962600708,1.0,1.0
4,train,175,17175,0.20463930070400238,0.215077206492424,0.01043790578842163,1.0,1.0
4,train,176,350,0.20229370892047882,0.21269646286964417,0.010402753949165344,1.0,1.0
4,train,177,82,0.30965420603752136,0.3200457692146301,0.010391563177108765,1.0,1.0
4,train,178,16072,0.2632901966571808,0.27367281913757324,0.010382622480392456,1.0,1.0
4,train,179,25204,0.3266240060329437,0.33699485659599304,0.010370850563049316,1.0,1.0
4,train,180,265,0.3526788651943207,0.3630247712135315,0.010345906019210815,1.0,1.0
4,train,181,17237,0.20125199854373932,0.21159644424915314,0.010344445705413818,1.0,1.0
4,train,182,13763,0.3707880675792694,0.3811321556568146,0.010344088077545166,1.0,1.0
4,train,183,6346,0.41928812861442566,0.4296160042285919,0.01032787561416626,1.0,1.0
4,train,184,23143,0.36497488617897034,0.37526580691337585,0.010290920734405518,1.0,1.0
4,train,185,8826,0.3958289325237274,0.4061177968978882,0.010288864374160767,1.0,1.0
4,train,186,13659,0.24056850373744965,0.2508542835712433,0.01028577983379364,1.0,1.0
4,train,187,21873,0.31153377890586853,0.3218177556991577,0.010283976793289185,1.0,1.0
4,train,188,4790,0.2101692110300064,0.22044631838798523,0.01027710735797882,1.0,1.0
4,train,189,6166,0.33604034781455994,0.3463035523891449,0.010263204574584961,1.0,1.0
4,train,190,21319,0.17106781899929047,0.18133069574832916,0.010262876749038696,1.0,1.0
4,train,191,11215,0.16094960272312164,0.17121213674545288,0.010262534022331238,1.0,1.0
4,train,192,18764,0.2852522134780884,0.2955126464366913,0.010260432958602905,1.0,1.0
4,train,193,23751,0.36380162835121155,0.37406042218208313,0.010258793830871582,1.0,1.0
4,train,194,171,0.2505689561367035,0.2608242630958557,0.010255306959152222,1.0,1.0
4,train,195,8370,0.2815394103527069,0.29179275035858154,0.010253340005874634,1.0,1.0
4,train,196,16036,0.312931627035141,0.32317501306533813,0.010243386030197144,1.0,1.0
4,train,197,9474,0.18070507049560547,0.19093945622444153,0.01023438572883606,1.0,1.0
4,train,198,9945,0.3090388774871826,0.3192712366580963,0.010232359170913696,1.0,1.0
4,train,199,27808,0.2510588467121124,0.26128527522087097,0.010226428508758545,1.0,1.0
4,train,200,11160,0.27403151988983154,0.2842528223991394,0.010221302509307861,1.0,1.0
4,train,201,73,0.33659276366233826,0.34680771827697754,0.010214954614639282,1.0,1.0
4,train,202,7284,0.33880165219306946,0.3490067720413208,0.010205119848251343,1.0,1.0
4,train,203,1044,0.2783997058868408,0.2886000871658325,0.0102003812789917,1.0,1.0
4,train,204,2265,0.2995915114879608,0.3097875714302063,0.010196059942245483,1.0,1.0
4,train,205,4375,0.2493395060300827,0.2595350742340088,0.010195568203926086,1.0,1.0
4,train,206,25622,0.20480024814605713,0.21499282121658325,0.010192573070526123,1.0,1.0
4,train,207,18757,0.48050543665885925,0.490694522857666,0.010189086198806763,1.0,1.0
4,train,208,12202,0.29855677485466003,0.30874577164649963,0.0101889967918396,1.0,1.0
4,train,209,21800,0.3338567018508911,0.3440428376197815,0.01018613576889038,1.0,1.0
4,train,210,21425,0.3362959325313568,0.34647348523139954,0.010177552700042725,1.0,1.0
4,train,211,18591,0.3144740164279938,0.32465147972106934,0.010177463293075562,1.0,1.0
4,train,212,18593,0.3991115093231201,0.40926307439804077,0.010151565074920654,1.0,1.0
4,train,213,2983,0.7267221808433533,0.7368735074996948,0.010151326656341553,1.0,1.0
4,train,214,17901,0.13965359330177307,0.14980295300483704,0.010149359703063965,1.0,1.0
4,train,215,23663,0.0940452292561531,0.10418800264596939,0.010142773389816284,1.0,1.0
4,train,216,8088,0.3469814360141754,0.3571147918701172,0.010133355855941772,1.0,1.0
4,train,217,17449,0.6975590586662292,0.707676887512207,0.010117828845977783,1.0,1.0
4,train,218,13711,0.06304953247308731,0.07316689938306808,0.010117366909980774,1.0,1.0
4,train,219,9106,0.27015960216522217,0.28027400374412537,0.010114401578903198,1.0,1.0
4,train,220,5561,0.3521566390991211,0.362263947725296,0.010107308626174927,1.0,1.0
4,train,221,17439,0.21461844444274902,0.22471944987773895,0.01010100543498993,1.0,1.0
4,train,222,25302,0.15259698033332825,0.16269606351852417,0.010099083185195923,1.0,1.0
4,train,223,27936,0.4772435128688812,0.4873403310775757,0.010096818208694458,1.0,1.0
4,train,224,6525,0.39586499333381653,0.40595871210098267,0.010093718767166138,1.0,1.0
4,train,225,8051,0.43180403113365173,0.44189614057540894,0.010092109441757202,1.0,1.0
4,train,226,16110,0.41521158814430237,0.4253023564815521,0.010090768337249756,1.0,1.0
4,train,227,24220,0.22940818965435028,0.23949790000915527,0.010089710354804993,1.0,1.0
4,train,228,5854,0.32249513268470764,0.3325846791267395,0.01008954644203186,1.0,1.0
4,train,229,4798,0.47225221991539,0.48233529925346375,0.01008307933807373,1.0,1.0
4,train,230,25047,0.5655212998390198,0.5755903720855713,0.010069072246551514,1.0,1.0
4,train,231,11868,0.2787516713142395,0.28880074620246887,0.01004907488822937,1.0,1.0
4,train,232,17887,0.2614749073982239,0.27152174711227417,0.010046839714050293,1.0,1.0
4,train,233,25827,0.2724955677986145,0.2825387716293335,0.010043203830718994,1.0,1.0
4,train,234,1387,0.13080769777297974,0.14084303379058838,0.010035336017608643,1.0,1.0
4,train,235,21919,0.38983437418937683,0.3998626470565796,0.010028272867202759,1.0,1.0
4,train,236,858,0.43659260869026184,0.4466133117675781,0.010020703077316284,1.0,1.0
4,train,237,24543,0.47588399052619934,0.4859016239643097,0.010017633438110352,1.0,1.0
4,train,238,5484,0.3036467730998993,0.3136520981788635,0.010005325078964233,1.0,1.0
4,train,239,20685,0.13591015338897705,0.14591023325920105,0.010000079870223999,1.0,1.0
4,train,240,1094,0.18224214017391205,0.1922299861907959,0.00998784601688385,1.0,1.0
4,train,241,2159,0.34416723251342773,0.3541524112224579,0.009985178709030151,1.0,1.0
4,train,242,9899,0.21091197431087494,0.2208886593580246,0.009976685047149658,1.0,1.0
4,train,243,11154,0.3289290964603424,0.3388998806476593,0.009970784187316895,1.0,1.0
4,train,244,5501,0.3779296875,0.3878944218158722,0.009964734315872192,1.0,1.0
4,train,245,16367,0.2682875394821167,0.2782492935657501,0.009961754083633423,1.0,1.0
4,train,246,21565,0.15629372000694275,0.16625471413135529,0.009960994124412537,1.0,1.0
4,train,247,24893,0.15830440819263458,0.1682639718055725,0.009959563612937927,1.0,1.0
4,train,248,14794,0.37538930773735046,0.3853466212749481,0.009957313537597656,1.0,1.0
4,train,249,24790,0.2237410545349121,0.233697310090065,0.009956255555152893,1.0,1.0
4,train,250,23717,0.2823300361633301,0.2922804057598114,0.009950369596481323,1.0,1.0
4,train,251,4889,0.3454326093196869,0.3553820550441742,0.009949445724487305,1.0,1.0
4,train,252,24512,0.17999988794326782,0.1899479776620865,0.009948089718818665,1.0,1.0
4,train,253,27891,0.3743480145931244,0.3842844069004059,0.009936392307281494,1.0,1.0
4,train,254,11950,0.3317232131958008,0.3416469395160675,0.009923726320266724,1.0,1.0
4,train,255,14795,0.29318419098854065,0.30310705304145813,0.00992286205291748,1.0,1.0
4,train,256,9596,0.28824564814567566,0.2981671690940857,0.009921520948410034,1.0,1.0
4,train,257,3308,0.2357412576675415,0.2456623762845993,0.0099211186170578,1.0,1.0
4,train,258,15594,0.20533424615859985,0.21525336802005768,0.009919121861457825,1.0,1.0
4,train,259,10326,0.11597484350204468,0.12589067220687866,0.009915828704833984,1.0,1.0
4,train,260,19749,0.22175516188144684,0.231667622923851,0.009912461042404175,1.0,1.0
4,train,261,6603,0.3217245638370514,0.3316180109977722,0.009893447160720825,1.0,1.0
4,train,262,4682,0.2235388606786728,0.23342593014240265,0.009887069463729858,1.0,1.0
4,train,263,23983,0.2775111496448517,0.2873956859111786,0.009884536266326904,1.0,1.0
4,train,264,25868,0.3212922513484955,0.3311748504638672,0.009882599115371704,1.0,1.0
4,train,265,13455,0.19951634109020233,0.209398552775383,0.009882211685180664,1.0,1.0
4,train,266,1875,0.2284654825925827,0.23834235966205597,0.009876877069473267,1.0,1.0
4,train,267,3690,0.26541247963905334,0.27528637647628784,0.009873896837234497,1.0,1.0
4,train,268,11873,0.37530121207237244,0.3851551115512848,0.009853899478912354,1.0,1.0
4,train,269,13699,0.2699592709541321,0.2798045873641968,0.009845316410064697,1.0,1.0
4,train,270,10485,0.26582714915275574,0.27566611766815186,0.009838968515396118,1.0,1.0
4,train,271,15892,0.23100711405277252,0.24084503948688507,0.009837925434112549,1.0,1.0
4,train,272,1611,0.1720290631055832,0.18186619877815247,0.009837135672569275,1.0,1.0
4,train,273,7445,0.19401739537715912,0.20385396480560303,0.009836569428443909,1.0,1.0
4,train,274,903,0.1863764375448227,0.19620965421199799,0.009833216667175293,1.0,1.0
4,train,275,17277,0.353974312543869,0.3638037443161011,0.009829431772232056,1.0,1.0
4,train,276,19045,0.32394859194755554,0.3337768018245697,0.00982820987701416,1.0,1.0
4,train,277,15183,0.4043210446834564,0.41414913535118103,0.00982809066772461,1.0,1.0
4,train,278,18172,0.3240048885345459,0.3338286578655243,0.009823769330978394,1.0,1.0
4,train,279,11202,0.44498100876808167,0.45480263233184814,0.00982162356376648,1.0,1.0
4,train,280,2540,0.38678860664367676,0.3966020345687866,0.009813427925109863,1.0,1.0
4,train,281,10026,0.39182916283607483,0.4016364514827728,0.009807288646697998,1.0,1.0
4,train,282,17080,0.3718093931674957,0.3816102147102356,0.009800821542739868,1.0,1.0
4,train,283,25295,0.3720318377017975,0.38183239102363586,0.009800553321838379,1.0,1.0
4,train,284,4839,0.32906094193458557,0.33885565400123596,0.00979471206665039,1.0,1.0
4,train,285,11364,0.4485076665878296,0.4582994878292084,0.009791821241378784,1.0,1.0
4,train,286,8743,0.3167228102684021,0.32651349902153015,0.009790688753128052,1.0,1.0
4,train,287,9165,0.17205029726028442,0.18184055387973785,0.00979025661945343,1.0,1.0
4,train,288,18943,0.34971174597740173,0.3594926595687866,0.009780913591384888,1.0,1.0
4,train,289,25133,0.29464617371559143,0.3044236898422241,0.00977751612663269,1.0,1.0
4,train,290,12472,0.1726224273443222,0.18239569664001465,0.009773269295692444,1.0,1.0
4,train,291,13655,0.3217807114124298,0.3315492868423462,0.009768575429916382,1.0,1.0
4,train,292,22844,0.41530081629753113,0.4250684976577759,0.009767681360244751,1.0,1.0
4,train,293,5620,0.35411536693573,0.3638826608657837,0.009767293930053711,1.0,1.0
4,train,294,2511,0.2223026305437088,0.23206983506679535,0.009767204523086548,1.0,1.0
4,train,295,16814,0.1086198091506958,0.11838674545288086,0.009766936302185059,1.0,1.0
4,train,296,21890,0.31149524450302124,0.3212621510028839,0.009766906499862671,1.0,1.0
4,train,297,5468,0.28439053893089294,0.2941567599773407,0.009766221046447754,1.0,1.0
4,train,298,1457,0.1601172834634781,0.16986766457557678,0.009750381112098694,1.0,1.0
4,train,299,18820,0.3062916696071625,0.3160388767719269,0.009747207164764404,1.0,1.0
4,train,300,28503,0.23983518779277802,0.24958175420761108,0.009746566414833069,1.0,1.0
4,train,301,8040,0.2995354235172272,0.30927908420562744,0.009743660688400269,1.0,1.0
4,train,302,18746,0.33588817715644836,0.34562668204307556,0.009738504886627197,1.0,1.0
4,train,303,17029,0.1778293401002884,0.18755966424942017,0.009730324149131775,1.0,1.0
4,train,304,13379,0.3232084810733795,0.332938015460968,0.009729534387588501,1.0,1.0
4,train,305,7648,0.25235649943351746,0.26208481192588806,0.009728312492370605,1.0,1.0
4,train,306,7696,0.24993012845516205,0.25964370369911194,0.00971357524394989,1.0,1.0
4,train,307,5498,0.3468356430530548,0.3565465211868286,0.009710878133773804,1.0,1.0
4,train,308,1040,0.20579831302165985,0.21549692749977112,0.009698614478111267,1.0,1.0
4,train,309,13182,0.275305837392807,0.28500211238861084,0.009696274995803833,1.0,1.0
4,train,310,28352,0.20163752138614655,0.21133112907409668,0.009693607687950134,1.0,1.0
4,train,311,8643,0.24605417251586914,0.25573980808258057,0.009685635566711426,1.0,1.0
4,train,312,17106,0.18440480530261993,0.19408784806728363,0.009683042764663696,1.0,1.0
4,train,313,20047,0.22531946003437042,0.2349974513053894,0.009677991271018982,1.0,1.0
4,train,314,12611,0.20072458684444427,0.21040208637714386,0.009677499532699585,1.0,1.0
4,train,315,22936,0.31962284445762634,0.32929879426956177,0.009675949811935425,1.0,1.0
4,train,316,10210,0.26006391644477844,0.2697320580482483,0.009668141603469849,1.0,1.0
