code,rank,feature,weight,abs_weight
z006,5,cat__lane_persona,0.1373654305934906,0.1373654305934906
z006,6,cat__run_group_persona,0.1373654007911682,0.1373654007911682
z006,7,cat__model_google/gemini-3-flash-preview,0.1317160576581955,0.1317160576581955
z006,8,num__round_payoff,0.11203835904598236,0.11203835904598236
z006,9,cat__model_qwen2.5:7b-instruct-fp16,-0.08366061002016068,0.08366061002016068
z006,10,cat__opponent_prev_action_unsafe,0.07725056260824203,0.07725056260824203
z006,11,num__opponent_stage_payoff_before,0.0741828978061676,0.0741828978061676
z006,12,cat__seat_persona_role_risk-seeking,0.06719798594713211,0.06719798594713211
z007,1,num__prompt_chars,-0.7104916572570801,0.7104916572570801
z007,2,num__response_chars,-0.4809280335903168,0.4809280335903168
z007,3,num__rep,0.27369096875190735,0.27369096875190735
z007,4,num__step_increment,-0.21369795501232147,0.21369795501232147
z007,5,num__attempts,-0.2134065330028534,0.2134065330028534
z007,6,num__round_payoff,-0.14183901250362396,0.14183901250362396
z007,7,num__progress_gap_before,-0.1291235387325287,0.1291235387325287
z007,8,cat__seat_persona_role_adversarial,-0.09681212902069092,0.09681212902069092
z007,9,num__own_stage_payoff_before,-0.07199741899967194,0.07199741899967194
z007,10,cat__model_qwen2.5:7b-instruct-fp16,-0.06991361081600189,0.06991361081600189
z007,11,cat__own_prev_action_unsafe,-0.056869786232709885,0.056869786232709885
z007,12,num__opponent_private_risk_before,0.05572771653532982,0.05572771653532982
z008,1,num__prompt_chars,0.6085292100906372,0.6085292100906372
z008,2,num__response_chars,0.4574795663356781,0.4574795663356781
z008,3,cat__run_group_baseline,0.2156519740819931,0.2156519740819931
z008,4,cat__lane_baseline,0.2156519740819931,0.2156519740819931
z008,5,num__attempts,0.21068595349788666,0.21068595349788666
z008,6,num__step_increment,0.19360186159610748,0.19360186159610748
z008,7,num__max_private_risk,-0.1686442643404007,0.1686442643404007
z008,8,cat__persona_condition_none,0.15622833371162415,0.15622833371162415
z008,9,cat__seat_persona_role_,0.15622833371162415,0.15622833371162415
z008,10,cat__model_qwen2.5:7b-instruct-fp16,-0.13526450097560883,0.13526450097560883
z008,11,cat__opponent_prev_action_unsafe,0.118400439620018,0.118400439620018
z008,12,cat__own_prev_action_unsafe,0.10842349380254745,0.10842349380254745
z009,1,num__prompt_chars,0.7121633291244507,0.7121633291244507
z009,2,num__response_chars,0.4693022668361664,0.4693022668361664
z009,3,num__rep,0.23926405608654022,0.23926405608654022
z009,4,num__attempts,0.20946872234344482,0.20946872234344482
z009,5,num__step_increment,0.20675498247146606,0.20675498247146606
z009,6,num__max_private_risk,-0.197602778673172,0.197602778673172
z009,7,num__stop_draw,-0.12546800076961517,0.12546800076961517
z009,8,num__round_payoff,0.11482588201761246,0.11482588201761246
z009,9,num__opponent_private_risk_before,-0.08704429864883423,0.08704429864883423
z009,10,cat__run_group_lane_b,0.07683920115232468,0.07683920115232468
z009,11,cat__lane_lane_b,0.07683918625116348,0.07683918625116348
z009,12,cat__seat_persona_role_adversarial,0.06750276684761047,0.06750276684761047
z010,1,num__prompt_chars,-0.7934356927871704,0.7934356927871704
z010,2,num__response_chars,-0.33961284160614014,0.33961284160614014
z010,3,num__attempts,-0.20901113748550415,0.20901113748550415
z010,4,cat__persona_condition_R0,-0.17712055146694183,0.17712055146694183
z010,5,cat__seat_persona_role_neutral,-0.17712050676345825,0.17712050676345825
z010,6,cat__run_treatment_persona_baseline_neutral,-0.13388830423355103,0.13388830423355103
z010,7,cat__run_group_lane_a,-0.11441398411989212,0.11441398411989212
z010,8,cat__lane_lane_a,-0.11441395431756973,0.11441395431756973
z010,9,num__round,-0.09958095103502274,0.09958095103502274
z010,10,num__own_progress_before,-0.09417928755283356,0.09417928755283356
z010,11,num__own_stage_payoff_before,-0.0928354486823082,0.0928354486823082
z010,12,num__opponent_progress_before,-0.09177394956350327,0.09177394956350327
z011,1,num__prompt_chars,0.6111035943031311,0.6111035943031311
z011,2,num__response_chars,0.4056723117828369,0.4056723117828369
z011,3,num__round,0.2786373496055603,0.2786373496055603
z011,4,num__own_progress_before,0.275195449590683,0.275195449590683
z011,5,num__opponent_progress_before,0.27114591002464294,0.27114591002464294
z011,6,num__own_stage_payoff_before,0.26569128036499023,0.26569128036499023
z011,7,num__opponent_stage_payoff_before,0.2545473873615265,0.2545473873615265
z011,8,num__attempts,0.18893833458423615,0.18893833458423615
z011,9,num__step_increment,0.16941778361797333,0.16941778361797333
z011,10,num__rep,0.1362360119819641,0.1362360119819641
z011,11,num__round_payoff,0.08931346237659454,0.08931346237659454
z011,12,num__stop_draw,0.06340683996677399,0.06340683996677399
z012,1,num__prompt_chars,-0.8652036786079407,0.8652036786079407
z012,2,num__response_chars,-0.2972145676612854,0.2972145676612854
z012,3,num__attempts,-0.2324165254831314,0.2324165254831314
z012,4,cat__seat_persona_role_cooperative,-0.11234201490879059,0.11234201490879059
z012,5,cat__lane_persona,-0.09731482714414597,0.09731482714414597
z012,6,cat__run_group_persona,-0.09731480479240417,0.09731480479240417
z012,7,cat__model_google/gemini-3-flash-preview,-0.09376907348632812,0.09376907348632812
z012,8,cat__persona_condition_S_CC,-0.09202330559492111,0.09202330559492111
z012,9,cat__run_treatment_S_CC_coop_coop,-0.09202330559492111,0.09202330559492111
z012,10,num__round_payoff,0.07373683899641037,0.07373683899641037
z012,11,num__stop_draw,0.07215588539838791,0.07215588539838791
z012,12,cat__own_prev_action_safe,-0.0643802359700203,0.0643802359700203
z013,1,num__prompt_chars,-0.6639129519462585,0.6639129519462585
z013,2,num__response_chars,-0.5128039121627808,0.5128039121627808
z013,3,num__stop_draw,0.28789910674095154,0.28789910674095154
z013,4,num__attempts,-0.2381940484046936,0.2381940484046936
z013,5,num__step_increment,-0.2147902548313141,0.2147902548313141
z013,6,num__own_progress_before,0.12112434953451157,0.12112434953451157
z013,7,num__opponent_progress_before,0.1186922937631607,0.1186922937631607
z013,8,num__round_payoff,-0.11680291593074799,0.11680291593074799
z013,9,num__own_stage_payoff_before,0.11566761136054993,0.11566761136054993
z013,10,num__max_private_risk,-0.11448673158884048,0.11448673158884048
z013,11,num__round,0.11127796024084091,0.11127796024084091
z013,12,num__opponent_stage_payoff_before,0.10897500067949295,0.10897500067949295
z014,1,num__prompt_chars,-0.8361846804618835,0.8361846804618835
z014,2,num__response_chars,-0.33533602952957153,0.33533602952957153
z014,3,num__attempts,-0.28651106357574463,0.28651106357574463
z014,4,num__round_payoff,0.1627272367477417,0.1627272367477417
z014,5,num__progress_gap_before,0.11996956169605255,0.11996956169605255
z014,6,cat__model_qwen2.5:7b-instruct-fp16,-0.09476153552532196,0.09476153552532196
z014,7,cat__run_group_lane_a,-0.08722877502441406,0.08722877502441406
z014,8,cat__lane_lane_a,-0.08722877502441406,0.08722877502441406
z014,9,cat__opponent_prev_action_unsafe,-0.06189810112118721,0.06189810112118721
z014,10,num__rep,-0.060096096247434616,0.060096096247434616
z014,11,num__own_private_risk_before,0.058219607919454575,0.058219607919454575
z014,12,cat__seat_persona_role_cooperative,-0.05077705904841423,0.05077705904841423
z015,1,num__prompt_chars,-0.7018243670463562,0.7018243670463562
z015,2,num__response_chars,-0.4206501245498657,0.4206501245498657
z015,3,num__opponent_private_risk_before,-0.2558509111404419,0.2558509111404419
z015,4,num__progress_gap_before,0.21583686769008636,0.21583686769008636
z015,5,num__attempts,-0.19866982102394104,0.19866982102394104
z015,6,num__max_private_risk,-0.1912909895181656,0.1912909895181656
z015,7,num__step_increment,-0.17111384868621826,0.17111384868621826
z015,8,num__opponent_stage_payoff_before,-0.16020630300045013,0.16020630300045013
z015,9,num__opponent_progress_before,-0.1238681897521019,0.1238681897521019
z015,10,num__round,-0.10817382484674454,0.10817382484674454
z015,11,num__own_progress_before,-0.07688968628644943,0.07688968628644943
z015,12,cat__own_prev_action_safe,-0.07658442109823227,0.07658442109823227
