layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,30,502,1.0521937608718872,0.9659923911094666,-0.08620136976242065,1.0,1.0
20,train,31,3645,1.2502833604812622,1.1650134325027466,-0.08526992797851562,1.0,1.0
20,train,32,4153,1.4275363683700562,1.3425068855285645,-0.0850294828414917,1.0,1.0
20,train,33,6637,1.4933472871780396,1.57817542552948,0.08482813835144043,1.0,1.0
20,train,34,10651,1.682499885559082,1.5979609489440918,-0.08453893661499023,1.0,1.0
20,train,35,17655,0.7021291255950928,0.6194149851799011,-0.08271414041519165,1.0,1.0
20,train,36,19433,1.254931092262268,1.1722908020019531,-0.08264029026031494,1.0,1.0
20,train,37,2199,1.360732913017273,1.2782880067825317,-0.08244490623474121,1.0,1.0
20,train,38,23368,1.1279948949813843,1.0461164712905884,-0.0818784236907959,1.0,1.0
20,train,39,7610,0.9267095923423767,0.8449184894561768,-0.08179110288619995,1.0,1.0
20,train,40,19543,1.065782070159912,0.9840850830078125,-0.08169698715209961,1.0,1.0
20,train,41,16800,1.6445865631103516,1.5630160570144653,-0.08157050609588623,1.0,1.0
20,train,42,7718,0.7479898929595947,0.8293287754058838,0.08133888244628906,1.0,1.0
20,train,43,27702,0.9021987318992615,0.8208732008934021,-0.08132553100585938,1.0,1.0
20,train,44,22824,0.8021788597106934,0.7211815118789673,-0.08099734783172607,1.0,1.0
20,train,45,24129,1.0784324407577515,0.9976975917816162,-0.08073484897613525,1.0,1.0
20,train,46,10129,1.5413621664047241,1.4606635570526123,-0.08069860935211182,1.0,1.0
20,train,47,9502,0.9908064007759094,0.9101086854934692,-0.08069771528244019,1.0,1.0
20,train,48,14107,0.7623813152313232,0.6821368336677551,-0.08024448156356812,1.0,1.0
20,train,49,4920,1.2656848430633545,1.185973048210144,-0.07971179485321045,1.0,1.0
20,train,50,4133,0.5984416604042053,0.5199330449104309,-0.07850861549377441,1.0,1.0
20,train,51,105,0.9340441226959229,0.8557906746864319,-0.07825344800949097,1.0,1.0
20,train,52,3358,1.0800272226333618,1.0017818212509155,-0.07824540138244629,1.0,1.0
20,train,53,4359,0.9330370426177979,0.8556947112083435,-0.07734233140945435,1.0,1.0
20,train,54,13307,1.202681064605713,1.1260565519332886,-0.07662451267242432,1.0,1.0
20,train,55,10053,1.0093735456466675,0.933056116104126,-0.0763174295425415,1.0,1.0
20,train,56,25064,1.1180521249771118,1.1942352056503296,0.07618308067321777,1.0,1.0
20,train,57,26447,1.3366708755493164,1.411979079246521,0.07530820369720459,1.0,1.0
20,train,58,25920,1.0292041301727295,1.104488492012024,0.07528436183929443,1.0,1.0
20,train,59,26744,1.7055894136428833,1.7808268070220947,0.07523739337921143,1.0,1.0
20,train,60,10116,0.8586828708648682,0.7835115790367126,-0.07517129182815552,1.0,1.0
20,train,61,9764,0.6539143323898315,0.7287895679473877,0.07487523555755615,1.0,1.0
20,train,62,15474,0.9287868142127991,0.853968620300293,-0.0748181939125061,1.0,1.0
20,train,63,27156,1.3366259336471558,1.2619677782058716,-0.07465815544128418,1.0,1.0
20,train,64,28664,1.326175332069397,1.2516257762908936,-0.07454955577850342,1.0,1.0
20,train,65,23898,0.5972430109977722,0.5228859186172485,-0.07435709238052368,1.0,1.0
20,train,66,21899,0.820387065410614,0.7462475299835205,-0.0741395354270935,1.0,1.0
20,train,67,23661,1.0296136140823364,0.9555599689483643,-0.07405364513397217,1.0,1.0
20,train,68,12729,0.7228293418884277,0.6491304039955139,-0.07369893789291382,1.0,1.0
20,train,69,7410,1.3015536069869995,1.2278547286987305,-0.07369887828826904,1.0,1.0
20,train,70,24004,1.3820042610168457,1.3083583116531372,-0.0736459493637085,1.0,1.0
20,train,71,25902,1.4558806419372559,1.3823133707046509,-0.07356727123260498,1.0,1.0
20,train,72,23410,1.1584488153457642,1.0849406719207764,-0.07350814342498779,1.0,1.0
20,train,73,14000,0.9711511731147766,0.8977019786834717,-0.07344919443130493,1.0,1.0
20,train,74,3785,2.6679799556732178,2.5945487022399902,-0.07343125343322754,1.0,1.0
20,train,75,19190,1.264690637588501,1.191367506980896,-0.07332313060760498,1.0,1.0
20,train,76,1785,1.2028883695602417,1.129818081855774,-0.07307028770446777,1.0,1.0
20,train,77,8652,0.16134558618068695,0.23426729440689087,0.07292170822620392,0.96875,0.9930555555555556
20,train,78,15225,1.4493013620376587,1.3768739700317383,-0.07242739200592041,1.0,1.0
20,train,79,26229,0.9776793122291565,0.9054455161094666,-0.07223379611968994,1.0,1.0
20,train,80,16357,0.2672717273235321,0.19509276747703552,-0.07217895984649658,1.0,1.0
20,train,81,20161,1.2403268814086914,1.3121486902236938,0.07182180881500244,1.0,1.0
20,train,82,8344,1.0485349893569946,0.9769389629364014,-0.07159602642059326,1.0,1.0
20,train,83,23010,0.8729431629180908,0.8013723492622375,-0.07157081365585327,1.0,1.0
20,train,84,4589,1.1319819688796997,1.0604642629623413,-0.0715177059173584,1.0,1.0
20,train,85,25606,0.6530383229255676,0.7243516445159912,0.07131332159042358,1.0,1.0
20,train,86,15222,1.0317567586898804,0.9604817628860474,-0.07127499580383301,1.0,1.0
20,train,87,3049,1.1258264780044556,1.0546214580535889,-0.0712050199508667,1.0,1.0
20,train,88,16498,0.7154662013053894,0.6443013548851013,-0.07116484642028809,1.0,1.0
20,train,89,3891,0.651980459690094,0.5808243751525879,-0.0711560845375061,1.0,1.0
20,train,90,19213,2.410581111907959,2.481663227081299,0.07108211517333984,1.0,1.0
20,train,91,27699,1.0448073148727417,0.9737961292266846,-0.07101118564605713,1.0,1.0
20,train,92,18413,0.5379786491394043,0.467010498046875,-0.0709681510925293,1.0,1.0
20,train,93,2116,0.9255526661872864,0.8546207547187805,-0.07093191146850586,1.0,1.0
20,train,94,14342,1.337817668914795,1.2669568061828613,-0.0708608627319336,1.0,1.0
20,train,95,3974,0.8698325753211975,0.7990283966064453,-0.0708041787147522,1.0,1.0
20,train,96,25730,0.5413493514060974,0.47061479091644287,-0.07073456048965454,1.0,1.0
20,train,97,22970,0.6469183564186096,0.7174875736236572,0.07056921720504761,1.0,1.0
20,train,98,9010,0.6015303730964661,0.5310239195823669,-0.07050645351409912,1.0,1.0
20,train,99,15117,1.0575441122055054,0.9870740175247192,-0.07047009468078613,1.0,1.0
20,train,100,14343,1.179384708404541,1.1089653968811035,-0.0704193115234375,1.0,1.0
20,train,101,6817,1.3548306226730347,1.2844750881195068,-0.07035553455352783,1.0,1.0
20,train,102,23355,0.9557220935821533,1.0259802341461182,0.07025814056396484,1.0,1.0
20,train,103,25648,1.3788982629776,1.308794617652893,-0.07010364532470703,1.0,1.0
20,train,104,11281,1.1003108024597168,1.0302927494049072,-0.07001805305480957,1.0,1.0
20,train,105,18674,1.1244114637374878,1.0544780492782593,-0.06993341445922852,1.0,1.0
20,train,106,26748,0.8126921057701111,0.7427912354469299,-0.06990087032318115,1.0,1.0
20,train,107,19074,1.0162124633789062,0.9464130401611328,-0.06979942321777344,1.0,1.0
20,train,108,787,0.8448622226715088,0.7750728726387024,-0.0697893500328064,1.0,1.0
20,train,109,15859,0.8859701752662659,0.816236674785614,-0.06973350048065186,1.0,1.0
20,train,110,15565,0.37447211146354675,0.304779976606369,-0.06969213485717773,1.0,1.0
20,train,111,23258,0.9842697978019714,1.0539473295211792,0.06967753171920776,1.0,1.0
20,train,112,14160,0.3050731122493744,0.3746253252029419,0.0695522129535675,1.0,1.0
20,train,113,21417,1.0144166946411133,0.9448859095573425,-0.06953078508377075,1.0,1.0
20,train,114,10671,1.3098522424697876,1.2404999732971191,-0.06935226917266846,1.0,1.0
20,train,115,3547,0.9082026481628418,0.8388559222221375,-0.06934672594070435,1.0,1.0
20,train,116,25023,0.4965129792690277,0.4274080991744995,-0.0691048800945282,1.0,1.0
20,train,117,17965,0.6007458567619324,0.5317196846008301,-0.0690261721611023,1.0,1.0
20,train,118,23558,0.5527702569961548,0.48398271203041077,-0.06878754496574402,1.0,1.0
20,train,119,19936,1.0529437065124512,0.9843130111694336,-0.06863069534301758,1.0,1.0
20,train,120,26997,0.6134275794029236,0.5450917482376099,-0.06833583116531372,1.0,1.0
20,train,121,25457,1.179319143295288,1.110993504524231,-0.06832563877105713,1.0,1.0
20,train,122,14610,1.0320475101470947,0.9637229442596436,-0.06832456588745117,1.0,1.0
20,train,123,6986,0.7709793448448181,0.8392527103424072,0.06827336549758911,1.0,1.0
20,train,124,17669,0.8691439032554626,0.8009227514266968,-0.06822115182876587,1.0,1.0
20,train,125,17969,1.8663042783737183,1.9344611167907715,0.06815683841705322,1.0,1.0
20,train,126,23567,0.8456352353096008,0.777542769908905,-0.0680924654006958,1.0,1.0
20,train,127,4773,0.7366932034492493,0.6686789989471436,-0.06801420450210571,1.0,1.0
20,train,128,4152,1.6497756242752075,1.7177314758300781,0.0679558515548706,1.0,1.0
20,train,129,25356,1.23051917552948,1.1626242399215698,-0.06789493560791016,1.0,1.0
20,train,130,3918,0.4461759328842163,0.3783234655857086,-0.06785246729850769,1.0,1.0
20,train,131,22580,0.6385429501533508,0.5707056522369385,-0.06783729791641235,1.0,1.0
20,train,132,26762,1.0071451663970947,0.9393208026885986,-0.0678243637084961,1.0,1.0
20,train,133,1166,1.1799089908599854,1.2477238178253174,0.06781482696533203,1.0,1.0
20,train,134,25533,0.5841310024261475,0.516399621963501,-0.06773138046264648,1.0,1.0
20,train,135,8218,1.0371185541152954,0.9694068431854248,-0.0677117109298706,1.0,1.0
20,train,136,3651,1.144044041633606,1.0764573812484741,-0.06758666038513184,1.0,1.0
20,train,137,10560,0.8613200783729553,0.7938146591186523,-0.06750541925430298,1.0,1.0
20,train,138,27570,0.5307754874229431,0.4633525311946869,-0.06742295622825623,1.0,1.0
20,train,139,15505,0.6431347727775574,0.5758025646209717,-0.0673322081565857,1.0,1.0
20,train,140,16058,1.3303323984146118,1.2630444765090942,-0.06728792190551758,1.0,1.0
20,train,141,2112,0.5508249402046204,0.618072509765625,0.06724756956100464,1.0,1.0
20,train,142,992,0.6975665092468262,0.6304400563240051,-0.06712645292282104,1.0,1.0
20,train,143,24168,2.3109238147735596,2.2438626289367676,-0.06706118583679199,1.0,1.0
20,train,144,21764,0.8639914989471436,0.7970168590545654,-0.06697463989257812,1.0,1.0
20,train,145,6762,2.799154043197632,2.7321979999542236,-0.0669560432434082,1.0,1.0
20,train,146,6506,0.5421186089515686,0.4753991663455963,-0.06671944260597229,1.0,1.0
20,train,147,25095,0.3009354770183563,0.2342611700296402,-0.06667430698871613,1.0,1.0
20,train,148,12931,1.0063775777816772,0.939818799495697,-0.06655877828598022,1.0,1.0
20,train,149,24310,1.0684908628463745,1.002111792564392,-0.06637907028198242,1.0,1.0
20,train,150,1528,0.9710741639137268,0.9047608971595764,-0.06631326675415039,1.0,1.0
20,train,151,863,1.2577253580093384,1.1914243698120117,-0.06630098819732666,1.0,1.0
20,train,152,26755,0.9696523547172546,0.9034044742584229,-0.06624788045883179,1.0,1.0
20,train,153,10036,1.224361538887024,1.1581248044967651,-0.06623673439025879,1.0,1.0
20,train,154,5853,0.9662688374519348,0.900101900100708,-0.0661669373512268,1.0,1.0
20,train,155,17952,0.8063821196556091,0.7402870059013367,-0.06609511375427246,1.0,1.0
20,train,156,21776,0.7008525729179382,0.6347739100456238,-0.06607866287231445,1.0,1.0
20,train,157,7821,0.7957112193107605,0.8617535829544067,0.06604236364364624,1.0,1.0
20,train,158,13253,1.237871527671814,1.1718292236328125,-0.06604230403900146,1.0,1.0
20,train,159,18840,1.358959674835205,1.424763560295105,0.0658038854598999,1.0,1.0
20,train,160,25929,0.6836085319519043,0.749397873878479,0.06578934192657471,1.0,1.0
20,train,161,16784,0.8760896325111389,0.8103116154670715,-0.06577801704406738,1.0,1.0
20,train,162,21966,0.6088960766792297,0.5431487560272217,-0.06574732065200806,1.0,1.0
20,train,163,9458,0.9717997908592224,0.9060761332511902,-0.06572365760803223,1.0,1.0
20,train,164,10610,0.8421652913093567,0.7765752673149109,-0.0655900239944458,1.0,1.0
20,train,165,23975,0.8529630303382874,0.7874026894569397,-0.06556034088134766,1.0,1.0
20,train,166,1681,1.7644776105880737,1.6989296674728394,-0.06554794311523438,1.0,1.0
20,train,167,6223,0.9281151294708252,0.9936524629592896,0.06553733348846436,1.0,1.0
20,train,168,24,1.0656224489212036,1.0001450777053833,-0.06547737121582031,1.0,1.0
20,train,169,4161,0.665895402431488,0.6005222797393799,-0.06537312269210815,1.0,1.0
20,train,170,19137,0.7163960337638855,0.6510727405548096,-0.06532329320907593,1.0,1.0
20,train,171,2182,0.7269428372383118,0.6616453528404236,-0.06529748439788818,1.0,1.0
20,train,172,11840,0.8652429580688477,0.9305340647697449,0.06529110670089722,1.0,1.0
20,train,173,18679,0.5381633043289185,0.4730585515499115,-0.06510475277900696,1.0,1.0
20,train,174,10772,0.47433388233184814,0.4092874228954315,-0.06504645943641663,1.0,1.0
20,train,175,6368,0.8945550918579102,0.8295268416404724,-0.06502825021743774,1.0,1.0
20,train,176,22781,0.9857861995697021,0.9207928776741028,-0.06499332189559937,1.0,1.0
20,train,177,23394,0.8103551864624023,0.8753239512443542,0.0649687647819519,1.0,1.0
20,train,178,9624,0.7191414833068848,0.654202938079834,-0.06493854522705078,1.0,1.0
20,train,179,26304,0.7903812527656555,0.8553059101104736,0.06492465734481812,1.0,1.0
20,train,180,21945,0.656359076499939,0.5914714932441711,-0.06488758325576782,1.0,1.0
20,train,181,10622,1.2025946378707886,1.1377543210983276,-0.06484031677246094,1.0,1.0
20,train,182,3686,1.0407391786575317,0.9759243726730347,-0.06481480598449707,1.0,1.0
20,train,183,10095,1.5817292928695679,1.517072081565857,-0.06465721130371094,1.0,1.0
20,train,184,7242,0.9069464206695557,0.8423715829849243,-0.06457483768463135,1.0,1.0
20,train,185,21481,1.0536242723464966,0.9891445636749268,-0.06447970867156982,1.0,1.0
20,train,186,20038,0.6615951657295227,0.5971407890319824,-0.06445437669754028,1.0,1.0
20,train,187,14200,0.8926472663879395,0.8282431960105896,-0.06440407037734985,1.0,1.0
20,train,188,25916,0.9635698199272156,0.8992024660110474,-0.06436735391616821,1.0,1.0
20,train,189,6103,0.8337151408195496,0.7693774700164795,-0.06433767080307007,1.0,1.0
20,train,190,20299,0.8105053305625916,0.874836802482605,0.06433147192001343,1.0,1.0
20,train,191,25089,0.8541192412376404,0.7898030281066895,-0.06431621313095093,1.0,1.0
20,train,192,15132,0.39809730648994446,0.3337970972061157,-0.06430020928382874,1.0,1.0
20,train,193,453,1.1391619443893433,1.0749211311340332,-0.06424081325531006,1.0,1.0
20,train,194,7828,0.7559307217597961,0.6916948556900024,-0.0642358660697937,1.0,1.0
20,train,195,9263,0.6698541045188904,0.6056486368179321,-0.06420546770095825,1.0,1.0
20,train,196,27480,0.861257791519165,0.7970843315124512,-0.06417346000671387,1.0,1.0
20,train,197,6774,0.9558437466621399,0.8919589519500732,-0.06388479471206665,1.0,1.0
20,train,198,902,0.8427076935768127,0.778835654258728,-0.06387203931808472,1.0,1.0
20,train,199,15250,1.428584098815918,1.3647675514221191,-0.06381654739379883,1.0,1.0
20,train,200,12040,0.48345765471458435,0.419671893119812,-0.06378576159477234,1.0,1.0
20,train,201,18329,0.25015202164649963,0.18640774488449097,-0.06374427676200867,1.0,1.0
20,train,202,891,0.7462956309318542,0.6826449632644653,-0.06365066766738892,1.0,1.0
20,train,203,24682,1.2649987936019897,1.3285778760910034,0.06357908248901367,1.0,1.0
20,train,204,3947,0.369060754776001,0.30554306507110596,-0.06351768970489502,1.0,1.0
20,train,205,22734,0.6442559361457825,0.5808025002479553,-0.06345343589782715,1.0,1.0
20,train,206,1582,0.5416486859321594,0.6051006317138672,0.06345194578170776,1.0,1.0
20,train,207,23698,0.6043689250946045,0.5409620404243469,-0.06340688467025757,1.0,1.0
20,train,208,15081,0.7569670081138611,0.6936860084533691,-0.06328099966049194,1.0,1.0
20,train,209,11441,0.43442848324775696,0.49766862392425537,0.06324014067649841,1.0,1.0
20,train,210,18627,1.1230154037475586,1.059775710105896,-0.0632396936416626,1.0,1.0
20,train,211,23745,1.1173344850540161,1.0541174411773682,-0.06321704387664795,1.0,1.0
20,train,212,18885,1.2332385778427124,1.1700291633605957,-0.0632094144821167,1.0,1.0
20,train,213,11501,0.7923430800437927,0.7291551232337952,-0.06318795680999756,1.0,1.0
20,train,214,21819,1.7848008871078491,1.7217057943344116,-0.0630950927734375,1.0,1.0
20,train,215,11426,1.3963462114334106,1.3332772254943848,-0.06306898593902588,1.0,1.0
20,train,216,13744,1.0191627740859985,0.9561140537261963,-0.06304872035980225,1.0,1.0
20,train,217,6892,0.5505006313323975,0.6133708953857422,0.06287026405334473,1.0,1.0
20,train,218,8630,0.7387995719909668,0.676316499710083,-0.06248307228088379,1.0,1.0
20,train,219,1178,1.0324519872665405,1.094921588897705,0.06246960163116455,1.0,1.0
20,train,220,26320,0.9311926364898682,0.868732750415802,-0.06245988607406616,1.0,1.0
20,train,221,5122,0.9043299555778503,0.8418802618980408,-0.06244969367980957,1.0,1.0
20,train,222,6356,0.9507973790168762,1.0132466554641724,0.06244927644729614,1.0,1.0
20,train,223,3487,0.9148216247558594,0.8524250388145447,-0.0623965859413147,1.0,1.0
20,train,224,25424,0.6599335074424744,0.7222923040390015,0.0623587965965271,1.0,1.0
20,train,225,15905,0.8344460129737854,0.7720889449119568,-0.06235706806182861,1.0,1.0
20,train,226,22620,1.0091172456741333,0.946858286857605,-0.06225895881652832,1.0,1.0
20,train,227,26487,0.8431947827339172,0.7809446454048157,-0.06225013732910156,1.0,1.0
20,train,228,19889,0.5221468806266785,0.4599732756614685,-0.06217360496520996,1.0,1.0
20,train,229,14902,1.2918286323547363,1.2296937704086304,-0.06213486194610596,1.0,1.0
20,train,230,27600,0.5790935754776001,0.5169618129730225,-0.06213176250457764,1.0,1.0
20,train,231,4409,0.6637123227119446,0.6016085147857666,-0.06210380792617798,1.0,1.0
20,train,232,17115,1.455716609954834,1.3936200141906738,-0.062096595764160156,1.0,1.0
20,train,233,13300,0.7885037064552307,0.7264209985733032,-0.06208270788192749,1.0,1.0
20,train,234,28287,1.255632996559143,1.1936153173446655,-0.06201767921447754,1.0,1.0
20,train,235,28174,0.7506821155548096,0.688677191734314,-0.062004923820495605,1.0,1.0
20,train,236,27625,0.9000135064125061,0.8381058573722839,-0.06190764904022217,1.0,1.0
20,train,237,14629,0.9207063317298889,0.858803391456604,-0.06190294027328491,1.0,1.0
20,train,238,7399,0.5048899054527283,0.4430246651172638,-0.06186524033546448,1.0,1.0
20,train,239,22424,0.6283593773841858,0.566537618637085,-0.06182175874710083,1.0,1.0
20,train,240,21909,1.0162502527236938,0.9544298648834229,-0.061820387840270996,1.0,1.0
20,train,241,24412,1.0027379989624023,0.940953254699707,-0.06178474426269531,1.0,1.0
20,train,242,27609,1.28036367893219,1.2186064720153809,-0.06175720691680908,1.0,1.0
20,train,243,9231,0.8069342970848083,0.7452136278152466,-0.06172066926956177,1.0,1.0
20,train,244,3556,1.0712212324142456,1.0095266103744507,-0.06169462203979492,1.0,1.0
20,train,245,12558,1.3527833223342896,1.2911144495010376,-0.06166887283325195,1.0,1.0
20,train,246,9597,0.6969643235206604,0.7585721611976624,0.06160783767700195,1.0,1.0
20,train,247,14787,0.5036779642105103,0.44208821654319763,-0.06158974766731262,1.0,1.0
20,train,248,893,0.6244513392448425,0.686018705368042,0.06156736612319946,1.0,1.0
20,train,249,8949,0.6406534314155579,0.7021780014038086,0.06152456998825073,1.0,1.0
20,train,250,26129,1.3351526260375977,1.273646354675293,-0.06150627136230469,1.0,1.0
20,train,251,24331,1.1737009286880493,1.112199306488037,-0.06150162220001221,1.0,1.0
20,train,252,12806,0.4933602809906006,0.4318905174732208,-0.06146976351737976,1.0,1.0
20,train,253,16940,0.9853704571723938,0.9239259362220764,-0.06144452095031738,1.0,1.0
20,train,254,3502,0.9121887683868408,0.850753903388977,-0.06143486499786377,1.0,1.0
20,train,255,13426,0.29170477390289307,0.23035091161727905,-0.061353862285614014,1.0,1.0
20,train,256,1618,0.9688869118690491,0.9075600504875183,-0.06132686138153076,1.0,1.0
20,train,257,18471,0.9586634635925293,1.0199635028839111,0.061300039291381836,1.0,1.0
20,train,258,10041,0.9355337619781494,0.8742401003837585,-0.06129366159439087,1.0,1.0
20,train,259,4201,0.49190691113471985,0.5531755089759827,0.06126859784126282,1.0,1.0
20,train,260,7305,0.26704171299934387,0.3282303512096405,0.06118863821029663,1.0,1.0
20,train,261,6134,0.5668174624443054,0.5056686997413635,-0.061148762702941895,1.0,1.0
20,train,262,17328,0.6193102598190308,0.5581938624382019,-0.06111639738082886,1.0,1.0
20,train,263,1291,0.8343756198883057,0.8954176306724548,0.06104201078414917,1.0,1.0
20,train,264,6907,0.8441195487976074,0.7830876111984253,-0.06103193759918213,1.0,1.0
20,train,265,2796,0.9380739331245422,0.877047598361969,-0.06102633476257324,1.0,1.0
20,train,266,21828,1.2507578134536743,1.1897865533828735,-0.06097126007080078,1.0,1.0
20,train,267,12940,0.5054810643196106,0.5664041042327881,0.06092303991317749,1.0,1.0
20,train,268,168,1.3652316331863403,1.3043274879455566,-0.06090414524078369,1.0,1.0
20,train,269,11731,0.2328890562057495,0.29379063844680786,0.06090158224105835,1.0,1.0
20,train,270,13914,0.5375451445579529,0.4766494035720825,-0.06089574098587036,1.0,1.0
20,train,271,2729,0.3210428059101105,0.38191235065460205,0.06086954474449158,1.0,1.0
20,train,272,23578,0.6627026200294495,0.6018434166908264,-0.06085920333862305,1.0,1.0
20,train,273,2237,0.5047913193702698,0.44401514530181885,-0.06077617406845093,1.0,1.0
20,train,274,994,0.8926903605461121,0.8319420218467712,-0.06074833869934082,1.0,1.0
20,train,275,22648,0.706855297088623,0.6461080312728882,-0.06074726581573486,1.0,1.0
20,train,276,16805,0.4908583164215088,0.43013766407966614,-0.06072065234184265,1.0,1.0
20,train,277,5116,0.16643571853637695,0.22715504467487335,0.0607193261384964,1.0,1.0
20,train,278,27810,0.5417265892028809,0.6023272275924683,0.0606006383895874,1.0,1.0
20,train,279,6335,1.065972924232483,1.005374789237976,-0.060598134994506836,1.0,1.0
20,train,280,11837,0.3667227029800415,0.30616024136543274,-0.060562461614608765,1.0,1.0
20,train,281,21397,0.679223358631134,0.6186652779579163,-0.06055808067321777,1.0,1.0
20,train,282,21421,0.5907657742500305,0.5302155017852783,-0.0605502724647522,1.0,1.0
20,train,283,6460,1.101336121559143,1.0408215522766113,-0.06051456928253174,1.0,1.0
20,train,284,16069,0.4281708002090454,0.36772841215133667,-0.06044238805770874,1.0,1.0
20,train,285,16647,0.6075562834739685,0.6679241061210632,0.06036782264709473,1.0,1.0
20,train,286,23939,0.8892545700073242,0.8289085626602173,-0.060346007347106934,1.0,1.0
20,train,287,26727,0.9262380003929138,0.8659610748291016,-0.060276925563812256,1.0,1.0
20,train,288,17334,0.973569393157959,0.9133192896842957,-0.06025010347366333,1.0,1.0
20,train,289,20243,1.227277398109436,1.2875027656555176,0.06022536754608154,1.0,1.0
20,train,290,11847,0.6321262717247009,0.5719116926193237,-0.0602145791053772,1.0,1.0
20,train,291,7021,0.20628155767917633,0.2664753198623657,0.06019376218318939,1.0,0.9965277777777778
20,train,292,2074,0.9253702759742737,0.9855619072914124,0.06019163131713867,1.0,1.0
20,train,293,2087,0.5993943810462952,0.5392804145812988,-0.06011396646499634,1.0,1.0
20,train,294,26920,0.8662493228912354,0.9263629913330078,0.06011366844177246,1.0,1.0
20,train,295,15109,1.1863881349563599,1.126314640045166,-0.06007349491119385,1.0,1.0
20,train,296,15687,0.6340786218643188,0.5740402340888977,-0.06003838777542114,1.0,1.0
20,train,297,1353,0.7139220237731934,0.6538869738578796,-0.06003504991531372,1.0,1.0
20,train,298,23720,0.5452510118484497,0.4852280020713806,-0.06002300977706909,1.0,1.0
20,train,299,12466,0.9551340937614441,0.8951807022094727,-0.059953391551971436,1.0,1.0
20,train,300,9632,0.6628784537315369,0.7227895259857178,0.05991107225418091,1.0,1.0
20,train,301,25858,1.206112265586853,1.265923023223877,0.059810757637023926,1.0,1.0
20,train,302,28412,0.6925251483917236,0.6327956318855286,-0.05972951650619507,1.0,1.0
20,train,303,2176,0.8904618620872498,0.9500933885574341,0.059631526470184326,1.0,1.0
20,train,304,24452,0.8650234341621399,0.8053970336914062,-0.05962640047073364,1.0,1.0
20,train,305,20065,0.7397667765617371,0.6801614761352539,-0.059605300426483154,1.0,1.0
20,train,306,1478,1.2674353122711182,1.3270257711410522,0.05959045886993408,1.0,1.0
20,train,307,15906,0.6627346873283386,0.7223193645477295,0.05958467721939087,1.0,1.0
20,train,308,20752,1.116446852684021,1.0569250583648682,-0.05952179431915283,1.0,1.0
20,train,309,23065,1.0992584228515625,1.0398364067077637,-0.05942201614379883,1.0,1.0
20,train,310,21247,0.8471013903617859,0.7876927256584167,-0.05940866470336914,1.0,1.0
20,train,311,6124,0.29988521337509155,0.35924652218818665,0.05936130881309509,1.0,1.0
