layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,174,15300,0.6031272411346436,0.6551150679588318,0.05198782682418823,1.0,1.0
20,train,175,4504,0.5068192481994629,0.4548884928226471,-0.051930755376815796,1.0,1.0
20,train,176,15866,0.6499544978141785,0.5980260372161865,-0.05192846059799194,1.0,1.0
20,train,177,2419,0.6276686191558838,0.6795853972434998,0.05191677808761597,1.0,1.0
20,train,178,19860,0.638573944568634,0.5866585969924927,-0.05191534757614136,1.0,1.0
20,train,179,25751,0.7929880023002625,0.8448955416679382,0.05190753936767578,1.0,1.0
20,train,180,28441,0.8239265084266663,0.7720208764076233,-0.05190563201904297,1.0,1.0
20,train,181,24261,0.6908820271492004,0.6390616297721863,-0.05182039737701416,1.0,1.0
20,train,182,2853,0.5795770287513733,0.5278606414794922,-0.051716387271881104,1.0,1.0
20,train,183,4982,0.6578975319862366,0.6063175797462463,-0.051579952239990234,1.0,1.0
20,train,184,20700,1.4508494138717651,1.3992979526519775,-0.0515514612197876,1.0,1.0
20,train,185,58,0.62262362241745,0.5710999965667725,-0.05152362585067749,1.0,1.0
20,train,186,11426,1.3114655017852783,1.2599561214447021,-0.05150938034057617,1.0,1.0
20,train,187,28669,0.6993681788444519,0.647937536239624,-0.05143064260482788,1.0,1.0
20,train,188,13914,0.5339601039886475,0.4825328588485718,-0.051427245140075684,1.0,1.0
20,train,189,28288,0.9758026003837585,1.0272257328033447,0.05142313241958618,1.0,1.0
20,train,190,2796,0.9645307064056396,0.9131787419319153,-0.051351964473724365,1.0,1.0
20,train,191,10256,0.5763565897941589,0.6276971697807312,0.051340579986572266,1.0,1.0
20,train,192,25196,1.6384273767471313,1.5872427225112915,-0.051184654235839844,1.0,1.0
20,train,193,23801,0.4150552749633789,0.36388352513313293,-0.05117174983024597,1.0,1.0
20,train,194,256,0.8839055895805359,0.8327426910400391,-0.051162898540496826,1.0,1.0
20,train,195,9165,0.6916845440864563,0.6406776905059814,-0.051006853580474854,1.0,1.0
20,train,196,12769,1.0173979997634888,1.0683951377868652,0.050997138023376465,1.0,1.0
20,train,197,27257,0.23361515998840332,0.18263870477676392,-0.050976455211639404,0.9895833333333334,0.9791666666666666
20,train,198,2589,1.1449031829833984,1.0940015316009521,-0.05090165138244629,1.0,1.0
20,train,199,10089,0.5544753074645996,0.5036364197731018,-0.0508388876914978,1.0,1.0
20,train,200,12115,0.6670315861701965,0.7178184986114502,0.05078691244125366,1.0,1.0
20,train,201,3569,1.1318315267562866,1.1825922727584839,0.050760746002197266,1.0,1.0
20,train,202,834,0.6201998591423035,0.5694450736045837,-0.05075478553771973,1.0,1.0
20,train,203,25253,0.8581971526145935,0.8075238466262817,-0.05067330598831177,1.0,1.0
20,train,204,21256,0.2426491230726242,0.29321491718292236,0.05056579411029816,1.0,1.0
20,train,205,24150,1.3753267526626587,1.3248496055603027,-0.05047714710235596,1.0,1.0
20,train,206,24624,0.609250545501709,0.558774471282959,-0.05047607421875,1.0,1.0
20,train,207,19770,0.8571003079414368,0.8066614270210266,-0.050438880920410156,1.0,1.0
20,train,208,11571,0.8560757040977478,0.8056501150131226,-0.050425589084625244,1.0,1.0
20,train,209,3705,0.722111165523529,0.7725210785865784,0.050409913063049316,1.0,1.0
20,train,210,19889,0.5389122366905212,0.4885057806968689,-0.050406455993652344,1.0,1.0
20,train,211,10675,0.8581393361091614,0.8077399134635925,-0.05039942264556885,1.0,1.0
20,train,212,24595,0.9908991456031799,1.0412019491195679,0.05030280351638794,1.0,1.0
20,train,213,27662,0.5330965518951416,0.4828866720199585,-0.050209879875183105,1.0,1.0
20,train,214,13646,4.087775707244873,4.037622928619385,-0.05015277862548828,1.0,1.0
20,train,215,12060,0.9247629642486572,0.8746340274810791,-0.050128936767578125,1.0,1.0
20,train,216,4912,0.5022344589233398,0.4521195590496063,-0.05011489987373352,1.0,1.0
20,train,217,16953,0.9107549786567688,0.860672116279602,-0.05008286237716675,1.0,1.0
20,train,218,24399,0.8308857083320618,0.8809080719947815,0.05002236366271973,1.0,1.0
20,train,219,23400,0.6618160605430603,0.6118263006210327,-0.04998975992202759,1.0,1.0
20,train,220,4951,0.6329856514930725,0.6829720735549927,0.049986422061920166,1.0,1.0
20,train,221,8851,0.8292339444160461,0.7792509198188782,-0.04998302459716797,1.0,1.0
20,train,222,6002,1.7676688432693481,1.8176100254058838,0.049941182136535645,1.0,1.0
20,train,223,5412,0.6814380288124084,0.7312657833099365,0.049827754497528076,1.0,1.0
20,train,224,23204,0.7171639800071716,0.6673508286476135,-0.049813151359558105,1.0,1.0
20,train,225,27394,0.8996127247810364,0.8498701453208923,-0.04974257946014404,1.0,1.0
20,train,226,24067,1.4690961837768555,1.4194018840789795,-0.04969429969787598,1.0,1.0
20,train,227,8747,0.40749892592430115,0.3578062355518341,-0.04969269037246704,1.0,1.0
20,train,228,25668,0.5608071684837341,0.5111274719238281,-0.049679696559906006,1.0,1.0
20,train,229,19584,1.6223015785217285,1.5726219415664673,-0.04967963695526123,1.0,1.0
20,train,230,28456,1.0388972759246826,1.0885381698608398,0.04964089393615723,1.0,1.0
20,train,231,21942,0.8264927864074707,0.7768869400024414,-0.0496058464050293,1.0,1.0
20,train,232,23787,1.1451853513717651,1.0956311225891113,-0.04955422878265381,1.0,1.0
20,train,233,3345,0.7727200984954834,0.7231808304786682,-0.049539268016815186,1.0,1.0
20,train,234,18026,1.1033180952072144,1.1528313159942627,0.04951322078704834,1.0,1.0
20,train,235,17587,1.4544466733932495,1.5039597749710083,0.04951310157775879,1.0,1.0
20,train,236,21571,0.8672289252281189,0.8177359104156494,-0.04949301481246948,1.0,1.0
20,train,237,27410,0.7283775806427002,0.6789212822914124,-0.04945629835128784,1.0,1.0
20,train,238,4824,1.5923935174942017,1.542980670928955,-0.04941284656524658,1.0,1.0
20,train,239,18257,0.9189934134483337,0.8695883750915527,-0.049405038356781006,1.0,1.0
20,train,240,12093,0.8645915985107422,0.8152002692222595,-0.049391329288482666,1.0,1.0
20,train,241,15744,0.5430957674980164,0.49371835589408875,-0.04937741160392761,1.0,1.0
20,train,242,6353,1.0071454048156738,0.9578545689582825,-0.04929083585739136,1.0,1.0
20,train,243,4095,0.5422436594963074,0.49298471212387085,-0.04925894737243652,1.0,1.0
20,train,244,24681,0.4704793691635132,0.4212610125541687,-0.04921835660934448,1.0,1.0
20,train,245,2326,0.7397699356079102,0.690558671951294,-0.04921126365661621,1.0,1.0
20,train,246,2087,0.5121253728866577,0.4629167318344116,-0.049208641052246094,1.0,1.0
20,train,247,7303,1.3778516054153442,1.4269871711730957,0.049135565757751465,1.0,1.0
20,train,248,22219,1.1433961391448975,1.1925265789031982,0.04913043975830078,1.0,1.0
20,train,249,19268,0.5513007044792175,0.600415825843811,0.049115121364593506,1.0,1.0
20,train,250,12729,0.854688823223114,0.8056067228317261,-0.04908210039138794,1.0,1.0
20,train,251,25726,0.7837791442871094,0.7347027063369751,-0.04907643795013428,1.0,1.0
20,train,252,3611,0.9517443180084229,1.000728964805603,0.048984646797180176,1.0,1.0
20,train,253,10183,0.8379853367805481,0.8868604898452759,0.04887515306472778,1.0,1.0
20,train,254,2729,0.38601553440093994,0.43488776683807373,0.04887223243713379,1.0,1.0
20,train,255,15155,1.0002230405807495,1.049013376235962,0.0487903356552124,1.0,1.0
20,train,256,25257,1.2806651592254639,1.2318975925445557,-0.0487675666809082,1.0,1.0
20,train,257,28462,2.7648744583129883,2.716151714324951,-0.04872274398803711,1.0,1.0
20,train,258,499,0.6088736653327942,0.6575894951820374,0.048715829849243164,1.0,1.0
20,train,259,19190,1.4346672296524048,1.38600492477417,-0.04866230487823486,1.0,1.0
20,train,260,28052,0.45430150628089905,0.4057081639766693,-0.048593342304229736,1.0,1.0
20,train,261,16402,0.7009912133216858,0.6524267196655273,-0.04856449365615845,1.0,1.0
20,train,262,17319,0.25004544854164124,0.2985619604587555,0.04851651191711426,1.0,1.0
20,train,263,22331,0.6131618618965149,0.661662220954895,0.04850035905838013,1.0,1.0
20,train,264,20421,1.1606162786483765,1.209033727645874,0.04841744899749756,1.0,1.0
20,train,265,16004,1.0645333528518677,1.1129486560821533,0.048415303230285645,1.0,1.0
20,train,266,18962,0.9488480091094971,0.9972362518310547,0.04838824272155762,1.0,1.0
20,train,267,1961,2.2552056312561035,2.2068533897399902,-0.04835224151611328,1.0,1.0
20,train,268,23953,1.1492048501968384,1.1008610725402832,-0.048343777656555176,1.0,1.0
20,train,269,27203,0.4892636239528656,0.4409297704696655,-0.04833385348320007,1.0,1.0
20,train,270,19158,1.3247907161712646,1.276472806930542,-0.048317909240722656,1.0,1.0
20,train,271,18100,0.7080842852592468,0.756363570690155,0.0482792854309082,1.0,1.0
20,train,272,11143,1.0216304063796997,0.9733527302742004,-0.04827767610549927,1.0,1.0
20,train,273,17685,0.893519401550293,0.8452617526054382,-0.048257648944854736,1.0,1.0
20,train,274,17635,1.761562705039978,1.7133549451828003,-0.048207759857177734,1.0,1.0
20,train,275,17170,1.884045958518982,1.8358440399169922,-0.048201918601989746,1.0,1.0
20,train,276,3544,0.8566754460334778,0.8084824085235596,-0.04819303750991821,1.0,1.0
20,train,277,1782,1.1198900938034058,1.0717356204986572,-0.048154473304748535,1.0,1.0
20,train,278,14809,1.1652978658676147,1.2134424448013306,0.04814457893371582,1.0,1.0
20,train,279,2261,0.6356260180473328,0.683748722076416,0.04812270402908325,1.0,1.0
20,train,280,11363,0.9039454460144043,0.9520168304443359,0.04807138442993164,1.0,1.0
20,train,281,15770,0.7684949040412903,0.7204273343086243,-0.048067569732666016,1.0,1.0
20,train,282,1528,1.2927833795547485,1.2447305917739868,-0.04805278778076172,1.0,1.0
20,train,283,14795,1.3282779455184937,1.2802319526672363,-0.048045992851257324,1.0,1.0
20,train,284,16804,1.3510600328445435,1.303015112876892,-0.04804491996765137,1.0,1.0
20,train,285,15963,1.0678305625915527,1.019803762435913,-0.04802680015563965,1.0,1.0
20,train,286,3431,0.9809808135032654,1.0289807319641113,0.04799991846084595,1.0,1.0
20,train,287,23338,0.703214704990387,0.6552402973175049,-0.04797440767288208,1.0,1.0
20,train,288,9556,0.4920510947704315,0.4440925121307373,-0.047958582639694214,1.0,1.0
20,train,289,28229,0.7920683026313782,0.8399450778961182,0.04787677526473999,1.0,1.0
20,train,290,24802,0.9467342495918274,0.8988764882087708,-0.04785776138305664,1.0,1.0
20,train,291,18354,0.4160122573375702,0.36816442012786865,-0.04784783720970154,1.0,1.0
20,train,292,15258,0.7289369106292725,0.7767751812934875,0.04783827066421509,1.0,1.0
20,train,293,4306,0.8202069401741028,0.7723902463912964,-0.047816693782806396,1.0,1.0
20,train,294,17546,0.6944664120674133,0.7422792911529541,0.04781287908554077,1.0,1.0
20,train,295,25350,1.2593013048171997,1.307085633277893,0.04778432846069336,1.0,1.0
20,train,296,9426,1.556088924407959,1.5083179473876953,-0.04777097702026367,1.0,1.0
20,train,297,18473,0.7482195496559143,0.7959880232810974,0.047768473625183105,1.0,1.0
20,train,298,12868,0.26838794350624084,0.22062818706035614,-0.047759756445884705,1.0,1.0
20,train,299,18494,0.7603923678398132,0.8081203103065491,0.04772794246673584,1.0,1.0
20,train,300,14595,0.4097122848033905,0.4574345052242279,0.0477222204208374,1.0,1.0
20,train,301,27717,0.5391350388526917,0.5868405699729919,0.04770553112030029,1.0,1.0
20,train,302,18491,0.811863124370575,0.7641621828079224,-0.04770094156265259,1.0,1.0
20,train,303,7399,1.3550654649734497,1.30739164352417,-0.047673821449279785,1.0,1.0
20,train,304,5635,1.2656437158584595,1.3133056163787842,0.04766190052032471,1.0,1.0
20,train,305,25058,0.9300494194030762,0.8824124336242676,-0.047636985778808594,1.0,1.0
20,train,306,24193,0.8564081192016602,0.8087881803512573,-0.04761993885040283,1.0,1.0
20,train,307,22898,0.6186676621437073,0.5710510611534119,-0.04761660099029541,1.0,1.0
20,train,308,6167,0.4673069417476654,0.5149098634719849,0.04760292172431946,1.0,1.0
20,train,309,5716,0.8140493035316467,0.766493558883667,-0.047555744647979736,1.0,1.0
20,train,310,9747,0.49330076575279236,0.445747971534729,-0.047552794218063354,1.0,1.0
20,train,311,13531,0.6920571327209473,0.6445209980010986,-0.04753613471984863,1.0,1.0
20,train,312,6837,1.071898102760315,1.0243953466415405,-0.047502756118774414,1.0,1.0
