layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,29,21438,0.298679381608963,0.2910884618759155,-0.007590919733047485,1.0,1.0
4,train,30,4201,0.18771027028560638,0.19528834521770477,0.007578074932098389,1.0,1.0
4,train,31,8173,0.24957124888896942,0.25709468126296997,0.007523432374000549,1.0,1.0
4,train,32,26203,0.17718853056430817,0.18470384180545807,0.007515311241149902,1.0,1.0
4,train,33,7539,0.28749582171440125,0.2799922823905945,-0.007503539323806763,1.0,1.0
4,train,34,13719,0.2891845405101776,0.2817385196685791,-0.007446020841598511,1.0,1.0
4,train,35,27912,0.20704342424869537,0.2144775688648224,0.007434144616127014,1.0,1.0
4,train,36,23361,0.21583789587020874,0.20842112600803375,-0.007416769862174988,1.0,1.0
4,train,37,13896,0.27991506457328796,0.2725045382976532,-0.007410526275634766,1.0,1.0
4,train,38,6938,0.1849948763847351,0.19239865243434906,0.007403776049613953,1.0,1.0
4,train,39,17951,0.3484301269054413,0.341030478477478,-0.007399648427963257,1.0,1.0
4,train,40,9904,0.2545956075191498,0.24720165133476257,-0.007393956184387207,1.0,1.0
4,train,41,1900,0.1455165147781372,0.15289336442947388,0.00737684965133667,1.0,1.0
4,train,42,16182,0.2861732542514801,0.29351580142974854,0.007342547178268433,1.0,1.0
4,train,43,13888,0.14270713925361633,0.1353774219751358,-0.00732971727848053,1.0,1.0
4,train,44,26340,0.28588607907295227,0.29319941997528076,0.007313340902328491,1.0,1.0
4,train,45,17667,0.1757327765226364,0.1684674322605133,-0.007265344262123108,1.0,1.0
4,train,46,24888,0.3189152181148529,0.3116852343082428,-0.007229983806610107,1.0,1.0
4,train,47,4116,0.1559261828660965,0.16313576698303223,0.00720958411693573,1.0,1.0
4,train,48,17017,0.3001818060874939,0.29298290610313416,-0.007198899984359741,1.0,1.0
4,train,49,85,0.17760424315929413,0.17042885720729828,-0.00717538595199585,1.0,1.0
4,train,50,25055,0.6903005242347717,0.683140218257904,-0.007160305976867676,1.0,1.0
4,train,51,6909,0.2540875971317291,0.2612464725971222,0.007158875465393066,1.0,1.0
4,train,52,27059,0.3086371123790741,0.30147987604141235,-0.007157236337661743,1.0,1.0
4,train,53,5110,0.29421666264533997,0.3013721704483032,0.007155507802963257,1.0,1.0
4,train,54,23347,0.2566004693508148,0.26373064517974854,0.007130175828933716,1.0,1.0
4,train,55,4466,0.1471942514181137,0.15431174635887146,0.0071174949407577515,1.0,1.0
4,train,56,5065,0.31905731558799744,0.31194746494293213,-0.007109850645065308,1.0,1.0
4,train,57,23388,0.24959369003772736,0.24248409271240234,-0.007109597325325012,1.0,1.0
4,train,58,3092,0.15949465334415436,0.15239256620407104,-0.007102087140083313,1.0,1.0
4,train,59,4263,0.16451753675937653,0.1574249565601349,-0.007092580199241638,1.0,1.0
4,train,60,24614,0.2255687713623047,0.2184939980506897,-0.00707477331161499,1.0,1.0
4,train,61,19116,0.1895434707403183,0.18247999250888824,-0.007063478231430054,1.0,1.0
4,train,62,26,0.6066322922706604,0.5995750427246094,-0.007057249546051025,1.0,1.0
4,train,63,4913,0.49379873275756836,0.4867469072341919,-0.007051825523376465,1.0,1.0
4,train,64,7955,0.29723092913627625,0.29018640518188477,-0.0070445239543914795,1.0,1.0
4,train,65,824,0.24271070957183838,0.23566704988479614,-0.007043659687042236,1.0,1.0
4,train,66,17231,0.2837464511394501,0.2767232060432434,-0.007023245096206665,1.0,1.0
4,train,67,28101,0.20961512625217438,0.2025924026966095,-0.00702272355556488,1.0,1.0
4,train,68,18916,0.17624057829380035,0.18326318264007568,0.00702260434627533,1.0,1.0
4,train,69,18236,0.1786852926015854,0.18570660054683685,0.007021307945251465,1.0,1.0
4,train,70,26350,0.43659889698028564,0.42958295345306396,-0.00701594352722168,1.0,1.0
4,train,71,4119,0.38114187121391296,0.3741353750228882,-0.00700649619102478,1.0,1.0
4,train,72,26925,0.125778928399086,0.11877451837062836,-0.007004410028457642,1.0,1.0
4,train,73,12228,0.380460649728775,0.3734622895717621,-0.0069983601570129395,1.0,1.0
4,train,74,21595,0.28172221779823303,0.2747725248336792,-0.006949692964553833,1.0,1.0
4,train,75,8072,0.3905393183231354,0.3835931122303009,-0.006946206092834473,1.0,1.0
4,train,76,2129,0.22579915821552277,0.21885856986045837,-0.006940588355064392,1.0,1.0
4,train,77,1915,0.2818438708782196,0.28878286480903625,0.00693899393081665,1.0,1.0
4,train,78,25824,0.2564939260482788,0.24956387281417847,-0.006930053234100342,1.0,1.0
4,train,79,15613,0.15337876975536346,0.16030830144882202,0.006929531693458557,1.0,1.0
4,train,80,12372,0.3210083842277527,0.3140857219696045,-0.006922662258148193,1.0,1.0
4,train,81,14418,0.22754059731960297,0.2344609647989273,0.006920367479324341,1.0,1.0
4,train,82,18367,0.1392848789691925,0.14620402455329895,0.006919145584106445,1.0,1.0
4,train,83,21017,0.20798037946224213,0.21486902236938477,0.006888642907142639,1.0,1.0
4,train,84,8542,0.13403671979904175,0.1409197449684143,0.006883025169372559,1.0,1.0
4,train,85,21999,0.15664079785346985,0.16351638734340668,0.006875589489936829,1.0,1.0
4,train,86,19979,0.14356231689453125,0.15041744709014893,0.006855130195617676,1.0,1.0
4,train,87,21304,0.42574167251586914,0.43258318305015564,0.006841510534286499,1.0,1.0
4,train,88,24722,0.35561680793762207,0.3624546527862549,0.0068378448486328125,1.0,1.0
4,train,89,3367,0.2619573175907135,0.268793523311615,0.006836205720901489,1.0,1.0
4,train,90,24244,0.15194229781627655,0.15877662599086761,0.0068343281745910645,1.0,1.0
4,train,91,13467,0.1571197509765625,0.16391919553279877,0.006799444556236267,1.0,1.0
4,train,92,25356,0.17118899524211884,0.1643916368484497,-0.006797358393669128,1.0,1.0
4,train,93,3522,0.10170639306306839,0.10849891602993011,0.006792522966861725,1.0,1.0
4,train,94,12200,0.20949101448059082,0.21628223359584808,0.006791219115257263,1.0,1.0
4,train,95,11403,0.39938127994537354,0.4061705470085144,0.006789267063140869,1.0,1.0
4,train,96,25328,0.2556602656841278,0.26243525743484497,0.006774991750717163,1.0,1.0
4,train,97,21694,0.5262736082077026,0.519498884677887,-0.006774723529815674,1.0,1.0
4,train,98,25631,0.22921888530254364,0.23597969114780426,0.00676080584526062,1.0,1.0
4,train,99,27484,0.2662469744682312,0.27300557494163513,0.006758600473403931,1.0,1.0
4,train,100,18533,0.2539011538028717,0.24714964628219604,-0.006751507520675659,1.0,1.0
4,train,101,17789,0.131373792886734,0.12462335079908371,-0.006750442087650299,1.0,1.0
4,train,102,13024,0.3203103244304657,0.3270353376865387,0.006725013256072998,1.0,1.0
4,train,103,12304,0.28742820024490356,0.2941220998764038,0.006693899631500244,1.0,1.0
4,train,104,15292,0.14425666630268097,0.1509486734867096,0.0066920071840286255,1.0,1.0
4,train,105,6830,0.26517054438591003,0.2584828734397888,-0.006687670946121216,1.0,1.0
4,train,106,778,0.22896288335323334,0.22227692604064941,-0.006685957312583923,1.0,1.0
4,train,107,4598,0.1948414295911789,0.18817821145057678,-0.006663218140602112,1.0,1.0
4,train,108,1022,0.2668282389640808,0.27348431944847107,0.006656080484390259,1.0,1.0
4,train,109,4615,0.26427409052848816,0.27092698216438293,0.006652891635894775,1.0,1.0
4,train,110,25616,0.1992083042860031,0.19255954027175903,-0.00664876401424408,1.0,1.0
4,train,111,7471,0.21609674394130707,0.22274534404277802,0.006648600101470947,1.0,1.0
4,train,112,27354,0.297425776720047,0.2907787561416626,-0.006647020578384399,1.0,1.0
4,train,113,8858,0.15913407504558563,0.1657794564962387,0.006645381450653076,1.0,1.0
4,train,114,6961,0.3353634178638458,0.3287256956100464,-0.0066377222537994385,1.0,1.0
4,train,115,15687,0.18249128758907318,0.175859272480011,-0.006632015109062195,1.0,1.0
4,train,116,21307,0.3735518753528595,0.36692455410957336,-0.006627321243286133,1.0,1.0
4,train,117,14078,0.17824216187000275,0.1848662793636322,0.006624117493629456,1.0,1.0
4,train,118,16378,0.1685744673013687,0.1751934438943863,0.006618976593017578,1.0,1.0
4,train,119,13828,0.48036661744117737,0.48694324493408203,0.006576627492904663,1.0,1.0
4,train,120,25942,0.26760199666023254,0.27417588233947754,0.006573885679244995,1.0,1.0
4,train,121,1041,0.21832720935344696,0.22490030527114868,0.006573095917701721,1.0,1.0
4,train,122,7886,0.16401740908622742,0.17058227956295013,0.006564870476722717,1.0,1.0
4,train,123,27814,0.13121819496154785,0.13778270781040192,0.006564512848854065,1.0,1.0
4,train,124,15453,0.2362712025642395,0.2428293526172638,0.006558150053024292,1.0,1.0
4,train,125,5437,0.2135743647813797,0.22013181447982788,0.006557449698448181,1.0,1.0
4,train,126,4946,0.23937702178955078,0.24591967463493347,0.00654265284538269,1.0,1.0
4,train,127,10012,0.16062818467617035,0.15408781170845032,-0.006540372967720032,1.0,1.0
4,train,128,5716,0.2560700476169586,0.2495313286781311,-0.006538718938827515,1.0,1.0
4,train,129,8268,0.24164779484272003,0.2351120561361313,-0.006535738706588745,1.0,1.0
4,train,130,9106,0.15376323461532593,0.16029466688632965,0.006531432271003723,1.0,1.0
4,train,131,12454,0.2679345905780792,0.2744557857513428,0.00652119517326355,1.0,1.0
4,train,132,12833,0.3480452001094818,0.3545583188533783,0.006513118743896484,1.0,1.0
4,train,133,10905,0.21714967489242554,0.2106572538614273,-0.00649242103099823,1.0,1.0
4,train,134,11472,0.21491146087646484,0.20843113958835602,-0.006480321288108826,1.0,1.0
4,train,135,17570,0.2565332353115082,0.2630104720592499,0.006477236747741699,1.0,1.0
4,train,136,10115,0.016979290172457695,0.023443616926670074,0.0064643267542123795,0.5729166666666666,0.7465277777777778
4,train,137,23929,0.2952027916908264,0.2887542247772217,-0.006448566913604736,1.0,1.0
4,train,138,12027,0.21162427961826324,0.21807214617729187,0.0064478665590286255,1.0,1.0
4,train,139,13319,0.2685382068157196,0.26209884881973267,-0.0064393579959869385,1.0,1.0
4,train,140,17292,0.32463741302490234,0.3310765326023102,0.006439119577407837,1.0,1.0
4,train,141,16348,0.28987497091293335,0.28344210982322693,-0.006432861089706421,1.0,1.0
4,train,142,2459,0.18982307612895966,0.18339607119560242,-0.006427004933357239,1.0,1.0
4,train,143,18215,0.26128360629081726,0.2548660635948181,-0.0064175426959991455,1.0,1.0
4,train,144,14233,0.3344991207122803,0.34090158343315125,0.006402462720870972,1.0,1.0
4,train,145,26672,0.16191311180591583,0.16830992698669434,0.006396815180778503,1.0,1.0
4,train,146,71,0.15722092986106873,0.1508283168077469,-0.006392613053321838,1.0,1.0
4,train,147,14013,0.15499256551265717,0.14860345423221588,-0.006389111280441284,1.0,1.0
4,train,148,15080,0.0964156910777092,0.10280048102140427,0.006384789943695068,1.0,1.0
4,train,149,477,0.22760243713855743,0.23396815359592438,0.006365716457366943,1.0,1.0
4,train,150,21075,0.1859445571899414,0.17957986891269684,-0.006364688277244568,1.0,1.0
4,train,151,4806,0.1340997964143753,0.14046379923820496,0.006364002823829651,1.0,1.0
4,train,152,8366,0.23518472909927368,0.22882205247879028,-0.0063626766204833984,1.0,1.0
4,train,153,28489,0.1477072387933731,0.14136824011802673,-0.0063389986753463745,1.0,1.0
4,train,154,24877,0.21382226049900055,0.20749421417713165,-0.0063280463218688965,1.0,1.0
4,train,155,20675,0.28741970658302307,0.28109660744667053,-0.006323099136352539,1.0,1.0
4,train,156,751,0.15210604667663574,0.1584155261516571,0.006309479475021362,1.0,1.0
4,train,157,14220,0.1334819197654724,0.13978061079978943,0.006298691034317017,1.0,1.0
4,train,158,10368,0.2741146385669708,0.26784059405326843,-0.006274044513702393,1.0,1.0
4,train,159,12229,0.11106551438570023,0.11733269691467285,0.006267182528972626,1.0,1.0
4,train,160,17067,0.1708003729581833,0.16454492509365082,-0.006255447864532471,1.0,1.0
4,train,161,15950,0.4088289439678192,0.41508349776268005,0.00625455379486084,1.0,1.0
4,train,162,11042,0.37005677819252014,0.3763043284416199,0.0062475502490997314,1.0,1.0
4,train,163,17312,0.12439630180597305,0.11815725266933441,-0.006239049136638641,1.0,1.0
4,train,164,24509,0.2436230629682541,0.24985837936401367,0.0062353163957595825,1.0,1.0
4,train,165,8185,0.1557464301586151,0.14951235055923462,-0.006234079599380493,1.0,1.0
4,train,166,20496,0.2249353677034378,0.21870695054531097,-0.006228417158126831,1.0,1.0
4,train,167,27128,0.09674930572509766,0.1029723584651947,0.006223052740097046,1.0,1.0
4,train,168,6119,0.29426708817481995,0.3004875183105469,0.006220430135726929,1.0,1.0
4,train,169,21966,0.09273531287908554,0.09894880652427673,0.006213493645191193,1.0,1.0
4,train,170,24459,0.23356033861637115,0.22734886407852173,-0.006211474537849426,1.0,1.0
4,train,171,2525,0.17211408913135529,0.16590657830238342,-0.006207510828971863,1.0,1.0
4,train,172,12549,0.14061826467514038,0.14681869745254517,0.006200432777404785,1.0,1.0
4,train,173,28178,0.10811766982078552,0.11429677903652191,0.006179109215736389,1.0,1.0
4,train,174,5323,0.3799896240234375,0.37381383776664734,-0.006175786256790161,1.0,1.0
4,train,175,16073,0.16470636427402496,0.15853433310985565,-0.0061720311641693115,1.0,1.0
4,train,176,15006,0.24797771871089935,0.25414395332336426,0.006166234612464905,1.0,1.0
4,train,177,11817,0.21656674146652222,0.21040213108062744,-0.006164610385894775,1.0,1.0
4,train,178,4656,0.21174363791942596,0.21790534257888794,0.006161704659461975,1.0,1.0
4,train,179,8835,0.15618796646595,0.16233830153942108,0.006150335073471069,1.0,1.0
4,train,180,14567,0.15250666439533234,0.14637643098831177,-0.006130233407020569,1.0,1.0
4,train,181,828,0.23561866581439972,0.24174568057060242,0.006127014756202698,1.0,1.0
4,train,182,16559,0.1724669188261032,0.1663513332605362,-0.006115585565567017,1.0,1.0
4,train,183,13621,0.14929628372192383,0.14318937063217163,-0.006106913089752197,1.0,1.0
4,train,184,6847,0.11596829444169998,0.12207303941249847,0.006104744970798492,1.0,1.0
4,train,185,19652,0.2725276052951813,0.26642313599586487,-0.006104469299316406,1.0,1.0
4,train,186,25897,0.18576329946517944,0.19185945391654968,0.006096154451370239,1.0,1.0
4,train,187,8187,0.16805684566497803,0.17414747178554535,0.006090626120567322,1.0,1.0
4,train,188,6492,0.23504102230072021,0.22895091772079468,-0.006090104579925537,1.0,1.0
4,train,189,7361,0.24177111685276031,0.24785542488098145,0.00608430802822113,1.0,1.0
4,train,190,26238,0.23244263231754303,0.2263633906841278,-0.006079241633415222,1.0,1.0
4,train,191,5457,0.10494852811098099,0.11101509630680084,0.006066568195819855,1.0,1.0
4,train,192,14683,0.41228652000427246,0.4062292277812958,-0.006057292222976685,1.0,1.0
4,train,193,6957,0.15739114582538605,0.16344712674617767,0.006055980920791626,1.0,1.0
4,train,194,13999,0.13610754907131195,0.14216190576553345,0.006054356694221497,1.0,1.0
4,train,195,5767,0.32315298914909363,0.32920706272125244,0.0060540735721588135,1.0,1.0
4,train,196,3508,0.19086302816867828,0.19690486788749695,0.0060418397188186646,1.0,1.0
4,train,197,5891,0.33639582991600037,0.34242886304855347,0.006033033132553101,1.0,1.0
4,train,198,20026,0.6326255202293396,0.6265973448753357,-0.006028175354003906,1.0,1.0
4,train,199,8761,0.24104398488998413,0.23501886427402496,-0.0060251206159591675,1.0,1.0
4,train,200,2046,0.17797215282917023,0.17195504903793335,-0.0060171037912368774,1.0,1.0
4,train,201,16687,0.1905904859304428,0.1966034471988678,0.006012961268424988,1.0,1.0
4,train,202,4418,0.09930438548326492,0.093292735517025,-0.006011649966239929,1.0,1.0
4,train,203,18328,0.2709656059741974,0.2649654746055603,-0.006000131368637085,1.0,1.0
4,train,204,2155,0.17097900807857513,0.16498690843582153,-0.005992099642753601,1.0,1.0
4,train,205,12659,0.13403856754302979,0.14002813398838043,0.005989566445350647,1.0,1.0
4,train,206,10176,0.3427561819553375,0.33676937222480774,-0.005986809730529785,1.0,1.0
4,train,207,7718,0.15134409070014954,0.15733009576797485,0.005986005067825317,1.0,1.0
4,train,208,21497,0.18460167944431305,0.19058717787265778,0.0059854984283447266,1.0,1.0
4,train,209,10553,0.1760956197977066,0.1820804625749588,0.005984842777252197,1.0,1.0
4,train,210,23319,0.20152898132801056,0.19554758071899414,-0.0059814006090164185,1.0,1.0
4,train,211,6424,0.14703308045864105,0.14105454087257385,-0.0059785395860672,1.0,1.0
4,train,212,8290,0.13221140205860138,0.13818541169166565,0.00597400963306427,1.0,1.0
4,train,213,11690,0.21384216845035553,0.2198096066713333,0.005967438220977783,1.0,1.0
4,train,214,2107,0.2611529529094696,0.267106831073761,0.005953878164291382,1.0,1.0
4,train,215,10349,0.16689330339431763,0.1728469729423523,0.005953669548034668,1.0,1.0
4,train,216,13001,0.19464723765850067,0.20059895515441895,0.005951717495918274,1.0,1.0
4,train,217,25630,0.30525627732276917,0.2993049919605255,-0.005951285362243652,1.0,1.0
4,train,218,5775,0.19527804851531982,0.20122091472148895,0.005942866206169128,1.0,1.0
4,train,219,9037,0.20801608264446259,0.20207537710666656,-0.0059407055377960205,1.0,1.0
4,train,220,6223,0.0782351866364479,0.08417510241270065,0.005939915776252747,1.0,1.0
4,train,221,13644,0.18521620333194733,0.1792849898338318,-0.0059312134981155396,1.0,1.0
4,train,222,12508,0.11578383296728134,0.12171134352684021,0.005927510559558868,1.0,1.0
4,train,223,28372,0.2487168312072754,0.2427920699119568,-0.0059247612953186035,1.0,1.0
4,train,224,18862,0.1374126672744751,0.14333586394786835,0.0059231966733932495,1.0,1.0
4,train,225,28587,0.48200976848602295,0.48792898654937744,0.005919218063354492,1.0,1.0
4,train,226,21987,0.2066129893064499,0.20069898664951324,-0.0059140026569366455,1.0,1.0
4,train,227,8140,0.2574893832206726,0.25158217549324036,-0.005907207727432251,1.0,1.0
4,train,228,26994,0.18579436838626862,0.19170142710208893,0.0059070587158203125,1.0,1.0
4,train,229,3788,0.29532960057258606,0.3012334704399109,0.005903869867324829,1.0,1.0
4,train,230,18188,0.20358960330486298,0.19768787920475006,-0.005901724100112915,1.0,1.0
4,train,231,16570,0.006827350240200758,0.012727264314889908,0.00589991407468915,0.234375,0.4201388888888889
4,train,232,22345,0.17375922203063965,0.17965823411941528,0.005899012088775635,1.0,1.0
4,train,233,4621,0.28621426224708557,0.2921096682548523,0.005895406007766724,1.0,1.0
4,train,234,22649,0.3240682780742645,0.31817346811294556,-0.00589480996131897,1.0,1.0
4,train,235,18315,0.20599037408828735,0.21188026666641235,0.005889892578125,1.0,1.0
4,train,236,14353,0.351218581199646,0.3453340530395508,-0.005884528160095215,1.0,1.0
4,train,237,9145,0.2905139625072479,0.2846311330795288,-0.005882829427719116,1.0,1.0
4,train,238,18038,0.1856461614370346,0.19152456521987915,0.0058784037828445435,1.0,1.0
4,train,239,22807,0.14686666429042816,0.15274207293987274,0.00587540864944458,1.0,1.0
4,train,240,9553,0.2364785224199295,0.242353618144989,0.005875095725059509,1.0,1.0
4,train,241,12164,0.20233315229415894,0.19646196067333221,-0.005871191620826721,1.0,1.0
4,train,242,27621,0.46526265144348145,0.47112715244293213,0.005864500999450684,1.0,1.0
4,train,243,23362,0.1490878015756607,0.15495111048221588,0.005863308906555176,1.0,1.0
4,train,244,24258,0.24218277633190155,0.23632343113422394,-0.005859345197677612,1.0,1.0
4,train,245,28292,0.18051278591156006,0.17465491592884064,-0.005857869982719421,1.0,1.0
4,train,246,10800,0.1212284192442894,0.12708312273025513,0.005854703485965729,1.0,1.0
4,train,247,20575,0.23240844905376434,0.23825669288635254,0.005848243832588196,1.0,1.0
4,train,248,19770,0.19194887578487396,0.19779668748378754,0.005847811698913574,1.0,1.0
4,train,249,4889,0.2668364346027374,0.26099011301994324,-0.0058463215827941895,1.0,1.0
4,train,250,227,0.29609450697898865,0.30193468928337097,0.005840182304382324,1.0,1.0
4,train,251,10177,0.1324174851179123,0.1382562220096588,0.005838736891746521,1.0,1.0
4,train,252,20037,0.2266988307237625,0.22086922824382782,-0.005829602479934692,1.0,1.0
4,train,253,19361,0.20740555226802826,0.20158131420612335,-0.005824238061904907,1.0,1.0
4,train,254,21222,0.14703069627285004,0.14120930433273315,-0.005821391940116882,1.0,1.0
4,train,255,20574,0.20222042500972748,0.19640380144119263,-0.005816623568534851,1.0,1.0
4,train,256,5572,0.27632758021354675,0.2821386754512787,0.005811095237731934,1.0,1.0
4,train,257,6939,0.2674204409122467,0.2616100013256073,-0.005810439586639404,1.0,1.0
4,train,258,14999,0.3089502155780792,0.3031397759914398,-0.005810439586639404,1.0,1.0
4,train,259,4341,0.28702107071876526,0.28121063113212585,-0.005810439586639404,1.0,1.0
4,train,260,3677,0.08602059632539749,0.09182865917682648,0.005808062851428986,1.0,1.0
4,train,261,23749,0.22822777926921844,0.22242365777492523,-0.005804121494293213,1.0,1.0
4,train,262,5393,0.3194843828678131,0.32528841495513916,0.00580403208732605,1.0,1.0
4,train,263,2437,0.28730908036231995,0.28151237964630127,-0.005796700716018677,1.0,1.0
4,train,264,15438,0.21169738471508026,0.21749137341976166,0.0057939887046813965,1.0,1.0
4,train,265,13284,0.19330833852291107,0.18751436471939087,-0.005793973803520203,1.0,1.0
4,train,266,6606,0.2754330635070801,0.2812241017818451,0.005791038274765015,1.0,1.0
4,train,267,10155,0.17728114128112793,0.1830708533525467,0.005789712071418762,1.0,1.0
4,train,268,9123,0.20786643028259277,0.2136515974998474,0.005785167217254639,1.0,1.0
4,train,269,11089,0.3969123363494873,0.40269359946250916,0.005781263113021851,1.0,1.0
4,train,270,7913,0.2391553372144699,0.24492795765399933,0.005772620439529419,1.0,1.0
4,train,271,14728,0.25821176171302795,0.2524527311325073,-0.00575903058052063,1.0,1.0
4,train,272,6076,0.1670285314321518,0.17278754711151123,0.005759015679359436,1.0,1.0
4,train,273,24432,0.14700059592723846,0.15275469422340393,0.005754098296165466,1.0,1.0
4,train,274,27999,0.2622807025909424,0.2565341293811798,-0.005746573209762573,1.0,1.0
4,train,275,9668,0.15540668368339539,0.16114795207977295,0.0057412683963775635,1.0,1.0
4,train,276,27662,0.21783913671970367,0.2235729694366455,0.0057338327169418335,1.0,1.0
4,train,277,20605,0.25384822487831116,0.24811485409736633,-0.005733370780944824,1.0,1.0
4,train,278,18775,0.25373324751853943,0.24800017476081848,-0.005733072757720947,1.0,1.0
4,train,279,21436,0.13366517424583435,0.1393970251083374,0.005731850862503052,1.0,1.0
4,train,280,23000,0.2741098403930664,0.2798365354537964,0.0057266950607299805,1.0,1.0
4,train,281,2871,0.23810921609401703,0.24383412301540375,0.005724906921386719,1.0,1.0
4,train,282,24297,0.20731692016124725,0.2015933394432068,-0.005723580718040466,1.0,1.0
4,train,283,24133,0.21355916559696198,0.2192736119031906,0.005714446306228638,1.0,1.0
4,train,284,28391,0.18902616202831268,0.19473886489868164,0.0057127028703689575,1.0,1.0
4,train,285,26650,0.19775640964508057,0.19205331802368164,-0.005703091621398926,1.0,1.0
4,train,286,26813,0.19384586811065674,0.19953981041908264,0.005693942308425903,1.0,1.0
4,train,287,13783,0.767284095287323,0.772972822189331,0.005688726902008057,1.0,1.0
4,train,288,7837,0.008401921950280666,0.014086861163377762,0.0056849392130970955,0.4375,0.6944444444444444
4,train,289,26052,0.17524047195911407,0.1809205710887909,0.005680099129676819,1.0,1.0
4,train,290,21763,0.22740714251995087,0.2330867499113083,0.005679607391357422,1.0,1.0
4,train,291,19658,0.12446648627519608,0.13014565408229828,0.005679167807102203,1.0,1.0
4,train,292,19182,0.2897726595401764,0.2954511344432831,0.0056784749031066895,1.0,1.0
4,train,293,27491,0.16449511051177979,0.1588267832994461,-0.005668327212333679,1.0,1.0
4,train,294,17289,0.23325367271900177,0.22758729755878448,-0.005666375160217285,1.0,1.0
4,train,295,1463,0.15935368835926056,0.15369080007076263,-0.005662888288497925,1.0,1.0
4,train,296,16912,0.2021964192390442,0.2078552544116974,0.005658835172653198,1.0,1.0
4,train,297,3489,0.09582993388175964,0.10148850083351135,0.005658566951751709,1.0,1.0
4,train,298,20945,0.08134869486093521,0.08700419962406158,0.005655504763126373,1.0,1.0
4,train,299,12141,0.2139822095632553,0.20832844078540802,-0.00565376877784729,1.0,1.0
4,train,300,5819,0.14436258375644684,0.15001627802848816,0.005653694272041321,1.0,1.0
4,train,301,2170,0.18271662294864655,0.18836063146591187,0.00564400851726532,1.0,1.0
4,train,302,16389,0.27851441502571106,0.27287358045578003,-0.00564083456993103,1.0,1.0
4,train,303,28558,0.18790298700332642,0.18226468563079834,-0.005638301372528076,1.0,1.0
4,train,304,28053,0.2223823517560959,0.21674826741218567,-0.005634084343910217,1.0,1.0
4,train,305,14961,0.24782288074493408,0.24219359457492828,-0.005629286170005798,1.0,1.0
4,train,306,13747,0.22930729389190674,0.223678320646286,-0.0056289732456207275,1.0,1.0
4,train,307,24345,0.2629578411579132,0.26857516169548035,0.005617320537567139,1.0,1.0
4,train,308,2881,0.26331445574760437,0.257699191570282,-0.005615264177322388,1.0,1.0
4,train,309,13867,0.14963363111019135,0.1440201848745346,-0.005613446235656738,1.0,1.0
4,train,310,24000,0.2731407582759857,0.2675274908542633,-0.005613267421722412,1.0,1.0
